src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,label
optimism,0x3bf62ecb389b28b225d2b8cc403c7dd56de7e3c6,5501714912379,0.02040033119976,1718047209,arbitrum,3570200000000.0,0.0132382836278024,1718047209,2206537418747720.8,8.18182964112413,2196940637669128.8,8.1462448251944,0x3Bf62EcB389B28b225d2B8cc403c7dD56DE7E3C6,0
optimism,0x6e977a02cb1189dff8917d435a19853375b655f0,109177109249,0.0003759487879718,1719575169,arbitrum,1622170000000.0,0.0055859039461592,1719575170,1.3e+16,44.7651918726584,1.2994549205211528e+16,44.74642218999959,0x6e977A02cb1189dFf8917d435A19853375b655F0,0
arbitrum,0x237a6e1432759d992fb9b6fe023ba7441deb60e4,2571180000000,0.0064618895869077,1730576678,optimism,1578808884798.0,0.0039678624959721,1730576683,4079500000000000.0,10.259339483515111,4078408109169033.5,10.256593539474467,0x237A6E1432759D992FB9b6fe023bA7441Deb60e4,0
optimism,0xcfc12fead16294ac9c5c610cd5c63175a4714a93,164077398127,0.0005535184208316,1719678683,ethereum,553141010184060.0,1.866032384407413,1719678695,2.5e+17,843.380055922125,2.4934231338037648e+17,841.1613368099759,0xcFc12FeAd16294aC9C5C610CD5c63175a4714a93,0
polygon,0xd7ecc5d111c8b47acf19686b90de508cb0ade715,3662700006104500,0.00194500488157,1720970294,optimism,39325119585700.0,0.1249570593257106,1720970369,1.5198367058090224e+17,482.9338789403966,1.519607070963379e+17,482.860911597048,0xd7Ecc5d111C8b47aCF19686b90De508cB0ADE715,0
polygon,0x41ee28ee05341e7fdddc8d433ba66054cd302ca1,8872893840455602,0.0050373579290069,1732447383,optimism,1578990051093.0,0.0053617777391421,1732447563,4e+18,13582.8030972852,3.9994970819672166e+18,13581.095338131858,0x41ee28EE05341E7fdDdc8d433BA66054Cd302cA1,0
optimism,0xe6e829d4faef169ffcbcdbd5af7fae6641da672f,169980961800,0.0006149748603123,1718587447,arbitrum,1539020000000.0,0.005568027145484,1718587448,2.752728638208724e+16,99.59108901572137,2.751939329354979e+16,99.56253257640398,0xe6E829d4fAEf169FfCBcdbD5af7FaE6641da672F,0
arbitrum,0x1ad9feb1af22bed6e61fc9cea780fb0367a16cda,7176784042000,0.0260210376007451,1733935659,polygon,5456543042004660.0,0.0031662447782163,1733935672,1.26e+16,45.72454903056936,1.2595413710450858e+16,45.70790569554094,0x1aD9feB1AF22Bed6e61fC9CeA780fb0367a16cda,0
ethereum,0x407054414525f21160c09404325f6cc8e25e96cc,98281612112750,0.2655146137792224,1723598831,arbitrum,1357690000000.0,0.0036678940061377,1723598985,66172389244.0,66172.389244,66165326317.0,66165.326317,0x407054414525F21160C09404325f6cC8e25E96CC,0
optimism,0x367e44fa271742b316a54745b9427474be0848ee,49778307296,0.0001678561882064,1719702073,arbitrum,2231740000000.0,0.0075255947784702,1719702075,1594669637992339.0,5.377345703827571,1591348599756720.0,5.366146913643647,0x367e44Fa271742b316A54745B9427474BE0848Ee,0
ethereum,0xae173a960084903b1d278ff9e3a81ded82275556,405591082572615,0.9956140507912404,1723037543,optimism,6120292857524.0,0.0150236280473874,1723037571,2e+16,49.09447438914,1.999758669611099e+16,49.08855039484139,0xaE173a960084903b1d278Ff9E3A81DeD82275556,0
polygon,0x83f3abec2a772009e286e8ccbedf850f08a926d9,3469440000000000,0.0024164083082081,1717118654,ethereum,971953687080024.0,3.642587581201537,1717118711,2.905668776759958e+17,1088.9565153158844,2.8927219264299674e+17,1084.104428549345,0x83F3ABEc2a772009E286E8CCbedF850f08A926d9,0
optimism,0x47fdbaad39be484c0f1fa5f2ff98628586cac312,21045308130,5.0097499050343305e-05,1728642739,arbitrum,3607470000000.0,0.0085874354408486,1728642740,1.34e+16,31.89815435952946,1.338087045716362e+16,31.852617261751693,0x47fdbAad39bE484c0f1FA5F2fF98628586Cac312,0
ethereum,0x50451b4189b730064a0de5a14cde2dc4a9ed2ed2,763342903654776,2.6183754997756354,1721412611,polygon,3774966006678786.0,0.0019496745452836,1721412646,2141466395376811.2,7.345536476989825,2139616603858087.2,7.339191427118882,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,0
arbitrum,0x91c00292aedb976b3fb974319119bcff184e7c20,3832700000000,0.0129241520550972,1719763667,ethereum,722619837178344.0,2.4367283256509933,1719763691,8909697666376190.0,30.04416922931389,8012862883691168.0,27.019975032084428,0x91c00292AEDB976B3FB974319119bCfF184E7c20,0
polygon,0x0e6d76d5a89bd37f09fd974b63a052a8a6659a44,8369532007672071,0.0050545037478425,1718320904,arbitrum,2395390000000.0,0.0083055691119336,1718320969,1.3807400899174238e+17,478.7459345837884,1.3804776636104434e+17,478.6549431448404,0x0e6d76d5a89Bd37F09FD974B63A052a8A6659A44,0
arbitrum,0x8856929fed33d467cea58c099bd3987fd7a2200c,2377790000000,0.0059809768385563,1730443716,optimism,142155506805.0,0.0003575710191707,1730443719,4079500000000000.0,10.261375063773718,4078398429944561.5,10.25860422825518,0x8856929Fed33d467ceA58c099Bd3987Fd7A2200c,0
optimism,0x08a2ac4c8abf3b29d18a33508d333eab9ec29011,136217444000,0.0004533230543013,1732741967,polygon,4431969836451120.0,0.0023380028918184,1732741973,999250000000000.0,3.3246243543674963,993942081227877.0,3.306964273285881,0x08A2AC4c8ABF3b29D18A33508d333eaB9ec29011,0
optimism,0x30bdc2fcab93ed7414aaf5678e954ff4fecb1efb,164766356800,0.0005556045213159,1719719867,arbitrum,1431350000000.0,0.0048266196269114,1719719868,6998544407077317.0,23.5996170014397,6993920388507818.0,23.58402446377753,0x30bDc2fcaB93eD7414Aaf5678E954ff4FeCB1EFB,0
arbitrum,0x72a2da3dd2f9e29c6d11aca62834306e6122b41f,3163299900000,0.0081158536654111,1730237420,ethereum,1655216321785144.0,4.246670842751344,1730237423,6479665109.0,6479.665109,6474699844.0,6474.699844,0x72A2da3Dd2F9e29C6d11AcA62834306e6122B41f,0
optimism,0xae0d8a2ec48791cdafcbeff7ee9754e25f2c093e,181633170432,0.0004426233114414,1728268243,arbitrum,2712840000000.0,0.0066109412799153,1728268243,2.695745627262821e+16,65.72701613688703,2.694016219976984e+16,65.68485014784343,0xae0d8A2eC48791cdAfCbeFf7ee9754e25F2c093e,0
arbitrum,0x71c2cf4877c991f5b7047636c8ebc04408a8312d,5371633575000,0.0138805106272124,1727098431,optimism,8733206965587.0,0.0225669473546464,1727098433,4.9875e+16,128.8789448994054,4.985978935270883e+16,128.83963999365858,0x71c2cF4877c991f5B7047636C8ebc04408a8312d,0
arbitrum,0x77190475f389f0af31a8220881a834a26127c883,7743050000000,0.0242051158100425,1731233157,ethereum,1521911459551978.0,4.757562347019143,1731233159,1008734667.0,1008.734667,1002616638.0,1002.616638,0x82689Bbac0F9Bc6da1F8afD313bd5f56e018B306,0
polygon,0xc5ea38bf1437bab8abdf346ff6cf1f60e4a547fa,24221552099168910,0.0120730701559706,1720772722,optimism,180222631144.0,0.0005591405979179,1720772755,1818472173059848.8,5.641808754470028,1817704106509562.0,5.639425828488745,0xc5eA38BF1437baB8abDf346FF6CF1F60e4a547Fa,0
arbitrum,0x7ae992077586ee5e0dc75e11d0299d7ae63c8729,2732940000000,0.0082503907944445,1720540755,optimism,7090025929260.0,0.0214038671391028,1720540759,1500000000000000.0,4.5283051189074,1485527127314739.0,4.484613396596758,0x7aE992077586EE5e0dC75E11D0299d7ae63c8729,0
arbitrum,0x852f13e68b8bbbedab6e200c7e74c7c7d8fcfe3f,4365240000000,0.011629872938116,1723719758,optimism,1583924948208.0,0.004219893039368,1723719769,6538137.0,6.538137,6536108.0,6.536108,0x852f13E68b8BBbeDaB6E200c7e74C7c7d8fCFe3f,0
arbitrum,0x78e6d347c3820550cb9bb26aea4b43d4df1b4989,1564340000000,0.0047225392198077,1720530026,ethereum,871628562163605.0,2.6313333865542328,1720530035,2.48e+17,748.6797796593569,2.4707674815154707e+17,745.8926022784301,0x78e6d347c3820550CB9bB26aEA4b43D4Df1B4989,0
optimism,0xc3898e8c4f64ca1e7b73d97983ccaeb620fae5d9,17940341103552,0.0638527585523407,1718895147,arbitrum,159549258540000.0,0.5678632431767178,1718895148,5.5e+16,195.7544564012455,5.458295230332461e+16,194.27011194386216,0xC3898e8C4F64Ca1e7b73d97983ccAeB620FAE5d9,0
arbitrum,0x2bdc1d0b254887189e772985a6296e2ea24e21a1,1320710000000,0.0040506272764494,1720376215,optimism,6806846763432.0,0.020876649049806,1720376219,1e+16,30.670073494177,9981226686982464.0,30.61249560517929,0x2BDC1d0b254887189E772985a6296e2EA24e21A1,0
optimism,0x33887ead1e7c793cb8371db1b663ae3580ce81a2,111473928125,0.0002920914603103,1729704095,arbitrum,4375126080000.0,0.0114639986877997,1729704095,880650.0,0.88065,850628.0,0.850628,0x33887Ead1E7C793Cb8371dB1b663Ae3580CE81a2,0
arbitrum,0x13a5622720adb3a9a4d8c14435ed5380b1d257db,1645500000000,0.0045491118234289,1724608361,optimism,843150548416.0,0.002330954803239,1724608363,4062223310090356.0,11.230330045178244,4061239691658216.0,11.227610756062845,0x13a5622720ADb3A9A4d8c14435Ed5380b1D257db,0
arbitrum,0xc1d6f651ea570035ece40ea670f948aa878831f4,3083840000000,0.0117633777346147,1717759082,optimism,121428532160908.0,0.4631918943812194,1717759091,1884510798240364.8,7.1885092497217205,1866805540179624.8,7.120972140644298,0xC1d6f651eA570035eCe40Ea670f948Aa878831f4,0
arbitrum,0x757fc6ff6eed1ba153dd81abef060d9a50afb031,18597257400000,0.0639281901642258,1734693369,polygon,3.5803900848329276e+16,0.017124455920929,1734693378,21622045033.0,21622.045033,21611597521.0,21611.597521,0x757FC6ff6eED1BA153dD81aBEF060D9a50Afb031,0
polygon,0xcc5c19427789e80b99a9dfed1c076445cabaf4a4,3832809000000000,0.0019576565706122,1722375795,optimism,151322399872.0,0.0005015245075644,1722375827,2574253793719665.0,8.531792829965461,2573334414247740.0,8.528745750766928,0xCc5c19427789e80b99a9dFeD1c076445CABAF4a4,0
arbitrum,0x0c45a60180b275471ff91816ff31d18b191c865d,7024451340000,0.0240023642789708,1732617957,optimism,1328672761650.0,0.0045400396542101,1732617959,1.14e+16,38.95438573519428,1.1389590231622744e+16,38.918815021792376,0x0c45a60180B275471FF91816fF31d18b191C865D,0
polygon,0x2b6343feea1502f4f7a6e9c807f1893ce6bcc15e,2127210001630861,0.0008989785144685,1723674453,arbitrum,2195360000000.0,0.0059309177981089,1723674488,2397.0,1.4502959574842649,2383.0,1.4418253094221956,0x2B6343FEEA1502f4f7A6e9C807F1893Ce6bCC15e,0
arbitrum,0xcb6243c5ecbf531f5a54a5b2778b93d65dfc47b2,6968890000000,0.0222425324890325,1731356906,polygon,6323934034228536.0,0.0025755716901555,1731356916,338370000.0,338.37,338314769.0,338.314769,0xCb6243C5eCBf531F5a54A5B2778b93D65dFC47b2,0
arbitrum,0x28db92fdf955eed69296b1f2e2811b701d726618,1975670000000,0.0057193508146241,1731048227,optimism,354016847769.0,0.0010248404575046,1731048229,2.535e+16,73.37965559971099,2.534577193952008e+16,73.36741679805925,0x28dB92FDF955eED69296B1F2e2811B701d726618,1
arbitrum,0xf0e0458dbdf9c3656fe7033e23365ef20333ea42,1553260000000,0.0047638598355565,1720366471,optimism,7130308699968.0,0.0218687091864188,1720366477,1.4e+16,42.938102891847805,1.3980754104292928e+16,42.87907558826808,0xf0E0458DBdf9C3656Fe7033E23365ef20333eA42,0
arbitrum,0x6df5d1ec0834438e15ff13414962399c9774ef98,1308760000000,0.0044430585010698,1719417067,optimism,46739627199550.0,0.1586745453450581,1719417075,8191118020.0,8191.11802,8189843804.0,8189.843804,0x6DF5d1EC0834438E15FF13414962399C9774Ef98,0
optimism,0xc66e652257ddb7d88771493ebd304f698ca5510e,8370558873,2.589456348740813e-05,1731720691,arbitrum,3497780000000.0,0.0108204825566832,1731720692,9874000000000000.0,30.572008981637005,9865022110765144.0,30.544211522620984,0xC66E652257Ddb7d88771493eBd304f698ca5510E,0
polygon,0xbb8cdc81b9bc12f39d1eb98d8e0a790694c8de39,20148344559907270,0.0091212435680758,1732268787,ethereum,1393229798400370.0,4.687974860191033,1732268855,2000000000.0,2000.0,1994071459.0,1994.071459,0xBb8CDC81b9bc12f39D1Eb98d8E0a790694c8De39,0
arbitrum,0xc14faa8eb4ef481767d441d4ed8c0d6042477826,856930000000,0.0028765120046953,1719325143,ethereum,1012047228864000.0,3.3972039759909776,1719325151,1e+16,33.567642686046,8845104550350862.0,29.690930906689733,0xC14Faa8eB4EF481767D441d4ed8C0D6042477826,0
arbitrum,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,11069200000000,0.0259977260395433,1728054767,polygon,9571823670374770.0,0.0036022831824607,1728054782,16966000.0,16.966,16930905.0,16.930905,0xA0D325514b149277bBdDf3a490608897252a9F94,0
arbitrum,0x77833b97cc64aa0846e88a0324e7f702356ae5c1,12017218766000,0.0460055403920564,1733969287,optimism,879547542634.0,0.0033671734523021,1733969289,3000000000000000.0,11.4820991308761,2998893149671465.0,11.47786280914434,0x77833b97cc64aA0846E88a0324E7F702356AE5C1,1
arbitrum,0x4b011a80971e7b3b389d08fb9b03478636d14e6f,9194490000000,0.0349027871209686,1733473664,optimism,19717151976415.0,0.0748473877359808,1733473667,1.53615e+17,583.1309451190439,1.535885983611784e+17,583.0307230534987,0x4b011a80971e7B3B389d08Fb9B03478636d14e6F,0
