address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq,label
0x94900b6cddcdb5277ab6499c95908be22550cec5,1,3,4,2.0001500235011247,0.5000375058752812,1554737939000,1581338793000,6650213500.0,0.00010651175062528,1.0000435117504993,1,0,3,1,26600854000,0.012992064089370965,1
0x9da1f846a241e4e4ad4be8b94bd9c953e76c6887,5,0,5,154.9145630515798,30.982912610315957,1600984485000,1601686450000,140393000.0,2.664563051579781,70.0,5,4,0,5,701965000,0.6154152984835426,1
0x05584179486314536837e181d725e56560044bc7,21,11,32,8.541643876318933,0.26692637113496664,1657431703000,1665618563000,255839375.0,0.00598788,3.23053332,2,0,8,17,8186860000,0.337711894425946,1
0x0385048c108db53919db8b7f01b6cf2a01309b72,3,3,6,0.763482546486555,0.1272470910810925,1606658089000,1619362175000,2117347666.6666667,0.00184655,0.2842533077594,0,0,3,3,12704086000,0.04080576910452275,4
0x70f3055dde5a66dac0b9df6b09bed0705095ccad,10,68,78,209.45459183023286,2.6853152798747804,1540498089000,1639514611000,1269442589.7435896,2.157e-05,19.05,29,8,66,10,99016522000,0.0680613685865476,1
0x054678cda6133279801c8e4c1e598ba57757ce71,2,0,2,0.18897534300000002,0.09448767150000001,1603351658000,1630161835000,13405088500.0,0.088975343,0.1,0,0,0,2,26810177000,0.006445313658317139,4
0x0009e6bc0e5e3e1a4d490311f2e44fed52302a59,8,13,21,2.453068475921931,0.11681278456771099,1659809917000,1659860902000,2427857.1428571427,0.003199955364244826,0.5203485033015666,0,0,13,4,50985000,35.586937334510154,4
0x844f03375f7da2292da550aebfd52dff2cc6ad75,5,1,6,70.997585,11.832930833333334,1627058360000,1627409125000,58460833.333333336,4.897405607936059,35.5,6,1,1,5,350765000,1.477912562541873,2
0x019edcb493bd91e2b25b70f26d5d9041fd7ef946,351,66,417,661.0845124810503,1.585334562304677,1488399947000,1762571279000,657485208.6330935,1e-09,31.0,128,7,50,163,274171332000,0.13140980035067998,4
0x16daf1cf2e7a0f3af9fcb66ce2dcba8e1bafea9f,43,27,70,168.9077023039027,2.4129671757700386,1497144263000,1746446375000,3561458742.857143,8.17278609769e-07,25.0,25,3,16,30,249302112000,0.02425972227623968,4
0x440c4c2bbaf2c9b0c3b5e31f2d4834b0c1b565b7,3,4,7,5.044045117778906,0.7205778739684152,1649531131000,1650252346000,103030714.28571428,0.01323172,2.4653137988894533,3,0,4,1,721215000,0.8385848880014974,1
0x1f59bc7b5a771b46d40264facbff37350fb5de82,1,7,8,11.5827634,1.447845425,1581695024000,1584443904000,343610000.0,0.0003,5.7912977,3,0,7,1,2748880000,0.25144786240214195,1
0x000000005dcee11e13fb536fa40d65450f53c5a8,8,6,14,133.65346808296553,9.546676291640395,1605720975000,1713351971000,7687928285.714286,0.0004,32.0,6,4,4,6,107630996000,0.011238398277016781,4
0x03cec7583846eeee04cdd0752a0b35bc8f793bff,8,1,9,20.055698967769594,2.2284109964188437,1705622675000,1705636415000,1526666.6666666667,0.00070177,10.05,2,1,1,8,13740000,56.5938864628821,4
0x4360325de602b56f9ec7f9a88cef909f249d5677,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0xcff2768ae34144cc2a0731707d349e55d39451e4,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x0ce918c207f49e16e70a8283bd100634c1bef96f,2,0,2,100.08462045707246,50.04231022853623,1675280519000,1675285835000,2658000.0,1.0,99.08462045707246,1,1,0,1,5316000,32.50564334085779,4
0x358ef89b4d37f16002cc4a853b321daeee423519,2,85,87,81.07424225730713,0.931887842038013,1518849093000,1519049616000,2304862.0689655175,0.0007,30.1258848,2,2,77,1,200523000,37.48597417752577,1
0xc8ac47854a3fed2b444beb83f4c95ba092a3a735,1,1,2,1.999139,0.9995695,1519695493000,1519854945000,79726000.0,0.999139,1.0,0,0,1,1,159452000,1.0837117126157088,1
0x2003fc0b9d53f934f9bbd57304ccdd5fd2b37c50,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0xa8afa9a714e06b9eb1b500617494ac213f2d428a,7,3,10,2.62675833994813,0.262675833994813,1525885262000,1604159167000,7827390500.0,0.00400473,0.87921251994813,0,0,2,6,78273905000,0.01103816144090422,1
0x15fbc9dbcdd00ab374d6e62ba6464eae14a17720,15,0,15,193.1,12.873333333333333,1655387062000,1657769049000,158799133.33333334,0.1,99.0,10,1,0,2,2381987000,0.5440835739237871,4
0xb25f138ce264d5fe52a64f97fcdc1804c98017db,17,11,28,20.820557859999997,0.7435913521428571,1563871381000,1627154500000,2260111392.857143,0.00183616,1.33833302,14,0,10,17,63283119000,0.0382282042703995,1
0x1db414f733c546eb0999d300e43882dec8f4dbfe,26,1,27,3999.7219999999998,148.13785185185185,1691072195000,1692772919000,62989777.777777776,0.005,1999.297,21,21,1,3,1700724000,1.3716511321060911,4
0x14d351803204c5e567b389fcfc1203f7d9c77862,1,2,3,21.0,7.0,1596786699000,1596787118000,139666.66666666666,1.0,10.0,2,0,1,1,419000,618.6157517899761,4
0x031f5f434ef2868e13e2afaa5dba77c275b60e57,1,1,2,2.0069058704958,1.0034529352479,1697280275000,1697280923000,324000.0,1.0,1.0069058704958,1,0,1,1,648000,266.6666666666667,4
0x1f8ae24b498a8a9f8657e5635ad6087356325ddb,1,3,4,2.037,0.50925,1687277495000,1687280879000,846000.0,0.007,1.0,0,0,1,1,3384000,102.12765957446808,4
0x1ccb3cc4f699ef32facde0ef45bfce40f796b53d,2,0,2,10.035514011803594,5.017757005901797,1657396545000,1657396675000,65000.0,0.03551401180359406,10.0,1,0,0,2,130000,1329.2307692307693,4
0xed6b90c028310122af361ce84a4604afbed40910,1,3,4,14.232829989999999,3.5582074974999998,1532499743000,1545242285000,3185635500.0,0.99,7.1,3,0,3,1,12742542000,0.02712174697952732,1
0x078a86b36330747532a06469f0ef72560d26d584,53,3,56,953.3910180145853,17.024839607403308,1595778196000,1645741902000,892209035.7142857,0.015,100.0,35,13,1,11,49963706000,0.09683829298010839,4
0x8bc817dccdf0fb4e2b742bc997637e0dced83bb4,9,49,58,4.582525884140499,0.07900906696793963,1596107209000,1617186612000,363437982.7586207,0.00114575145802,0.5817956844318203,0,0,47,6,21079403000,0.2377296928190993,1
0x8dc4c5edeca716e3909eab1c8debba9e05318456,1,10,11,1.9902565700000006,0.1809324154545455,1656274738000,1660477189000,382041000.0,0.001,0.99505657,0,0,7,1,4202451000,0.22615373742608777,1
0x3b72e7a10824734c9a503cc719901827e9d59a12,10,22,32,226.50809312249567,7.0783779100779896,1520248468000,1524898339000,145308468.75,0.067,52.48438884124783,24,6,9,9,4649871000,0.5945971404367992,1
0x1ab8e5700ebc60b6ad15675a7dfc4f2eb623fcd8,4,1,5,202.36882203663728,40.47376440732746,1748452127000,1749898883000,289351200.0,1e-10,100.0,3,2,1,3,1446756000,0.29859907268399094,4
0xf25d9918ef178be8b1ef380ef775b26113227757,1,7,8,17.3897217,2.1737152125,1524071057000,1524156025000,10621000.0,0.27652035,8.69478735,2,0,7,1,84968000,8.134827229074475,1
0x34c48501952a0f73b63ec49379c4ebcdef4ea669,18,51,69,5.743671853843028,0.08324162107018881,1649364789000,1668557111000,278149594.20289856,0.0001,4.926433670951752,1,0,17,10,19192322000,0.3106242173302428,1
0x13860a679d2395e4bd1d552945cd7c9309ebe1ce,1,3,4,6.846659600000001,1.7116649000000002,1590945163000,1591003465000,14575500.0,0.42450227,3.4230673,2,0,3,1,58302000,5.9277554800864465,1
0x46791beea3b9138f03d312801887d907830dce51,4,4,8,6.160156,0.7700195,1526820149000,1529668106000,355994625.0,0.005,2.951634,1,0,4,2,2847957000,0.2427002935788707,1
0xe6e6b672f4a28c0e0160ecddd46b144467f855fc,1,3,4,6.512602820000001,1.6281507050000001,1577055077000,1578400095000,336254500.0,1.0,3.25628041,2,0,3,1,1345018000,0.25694823415002627,1
0x29aa50b2f54b72131385a1acccd4de256487ae2e,2,2,4,0.900219898,0.2250549745,1605492151000,1610591255000,1274776000.0,0.0099961,0.437950849,0,0,2,2,5099104000,0.06777661330304305,1
0x1f0ba7e5ddee302de18b7b1f7dc0eac3cdd0f9de,3,1,4,0.28468612,0.07117153,1750084331000,1758207743000,2030853000.0,0.005,0.23968612,0,0,1,2,8123412000,0.04254369961784531,4
0x99bfe4239e631c38974c306bbc95282c6c381968,1,3,4,4.389018864652648,1.097254716163162,1563027974000,1563183148000,38793500.0,0.02935441,2.19440443,2,0,3,1,155174000,2.227177233299393,1
0x1aa5e43064f6a96be6da19971827b5d00b09d12d,4,0,4,19.68785822789542,4.921964556973855,1649027011000,1649038329000,2829500.0,0.18785822789541878,10.0,2,0,0,4,11318000,30.535430288036753,4
0x560644f0980300b31dcde7b5f78d0d53e375371f,7,16,23,35.95876143646723,1.5634244102811838,1505912235000,1506078960000,7248913.043478261,0.01,17.558719218233612,6,1,16,5,166725000,11.919028340080972,1
0xbc210ec2efada9df4897dc9b23c58e96c01ef711,1,1,2,0.619,0.3095,1519761280000,1519825329000,32024500.0,0.309,0.31,0,0,1,1,64049000,2.6979343939796094,1
0xbc492382aa0586f08cdb2e0ba88c1048f1e7b44e,1,10,11,12.368695899999999,1.1244268999999998,1534947909000,1535557142000,55384818.18181818,0.01,6.18382295,2,0,10,1,609233000,1.5599942878997035,1
0x820c415a17bf165a174e6b55232d956202d9470f,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x039af50fd6a14674221cb8397424e709e606cf15,3,2,5,0.8366825170000001,0.1673365034,1598435089000,1598436944000,371000.0,0.036682517,0.5,0,0,2,1,1855000,232.88409703504044,4
0x1574f7f4c9d3aca2ebce918e5d19d18ae853c090,41,0,41,2794.930520625,68.16903708841464,1644298499000,1645651943000,33010829.268292684,0.930520625,100.0,36,27,0,2,1353444000,2.6173229184214493,2
0xfad677b4b97b6c14247603027334ac5f3fdc44cc,8,9,17,2.933911802681828,0.1725830472165781,1644413345000,1647778805000,197968235.29411766,0.0001,0.55,0,0,9,6,3365460000,0.4364336524576135,1
0x1f96c9bafd4444e97a7d4bf8baf26198a9d50688,2,0,2,10.42930236345808,5.21465118172904,1693218479000,1731390419000,19085970000.0,0.42930236345808,10.0,1,0,0,2,38171940000,0.004526885455651455,4
0xcba658abf9c7b7fbc5f38bd103d46b40eae57e0e,1,1,2,0.878251,0.4391255,1539040425000,1539101566000,30570500.0,0.438884,0.439367,0,0,1,1,61141000,2.826254068464696,1
0x8c9d299cc3c2111499416cf4e3677328486cfac2,1,23,24,156.2738399756401,6.5114099989850045,1513338309000,1513725255000,16122750.0,0.015339987820049672,78.13649998782005,17,2,23,1,386946000,5.35888728659813,1
0x1762629a93f86ad29bf9037de5ad36144b637538,1,1,2,0.2,0.1,1647161444000,1647587342000,212949000.0,0.1,0.1,0,0,1,1,425898000,0.405730949664004,4
0x1e8b7a00bb9f83727a13bbff596e705abd9976d2,1,0,1,1.0,1.0,1704472379000,1704472379000,0.0,1.0,1.0,0,0,0,1,0,0.0,4
0x12dbf67bc2183765aa99e9dd102fa1b8f2308c7a,9,1,10,72.215149,7.2215149,1651536088000,1651537631000,154300.0,0.8,36.415149,4,1,1,2,1543000,559.9481529488011,4
0x0e82f919c93b71fbd518c644de18c1a330828440,1,1,2,2.0051234200000003,1.0025617100000002,1738888967000,1738890107000,570000.0,1.0,1.00512342,1,0,1,1,1140000,151.57894736842104,4
0x1c5dcdd006ea78a7e4783f9e6021c32935a10fb4,274,6,280,24994.355106900002,89.2655539532143,1650098212000,1738750739000,316616167.85714287,6.9e-06,100.0,263,249,6,3,88652527000,0.2728856223128304,2
0xf602b115f20835267d59200841e15ad3d3aa4061,2,7,9,21.36601423,2.374001581111111,1580493164000,1581888741000,155064111.1111111,0.00377387,9.43885701,7,0,7,1,1395577000,0.5571888903299496,1
0x9064bc998b263b820fe07d0482d4473d17939e4a,9,6,15,8.169409961632805,0.5446273307755204,1575194479000,1627724874000,3502026333.3333335,0.004618000544268686,2.0,2,0,5,8,52530395000,0.024671430702167763,1
0x680f7bea6eba9adcd0f47a0de630cfa8f95bf0ba,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x5c2f45f806683785e59d4b41547e3729b681d806,0,1,1,0.0009534,0.0009534,1529604838000,1529604838000,0.0,0.0009534,0.0009534,0,0,1,0,0,0.0,1
0x0612118be2bd449be7c33c4d4ff0b1e0de72c660,1,0,1,0.1,0.1,1603167460000,1603167460000,0.0,0.1,0.1,0,0,0,1,0,0.0,4
0x060af49a691a369da2c575cc340aa28d07a62b07,5,1,6,0.31410694752015045,0.05235115792002507,1658466231000,1719842027000,10229299333.333334,0.003979760650267899,0.168082871221354,0,0,1,3,61375796000,0.008446326301006345,4
0x8ac5a96121b5cdbe08865021762967252d93fdce,12,29,41,3.2853507103632125,0.08013050513081006,1649102980000,1650722868000,39509463.414634146,0.000720859316070068,0.42389438753104985,0,0,28,5,1619888000,2.186817854073862,1
0x12fc2841201d5ae5d6e780893de9032bbbc5b231,10,4,14,1811.5843390462576,129.39888136044698,1700650739000,1710383303000,695183142.8571428,8.88e-06,878.54548,12,11,4,2,9732564000,0.12428379613018728,4
0xff96c1a8cd66ea0db71908e8c6e47cb39baec608,2,5,7,0.0539,0.0077,1527109905000,1527632526000,74660142.85714285,0.001,0.025,0,0,1,2,522621000,1.1572439683824416,1
0x55456cbd1f11298b80a53c896f4b1dc9bc16c731,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1
0x112370141e04deaf7ed2a45a0eadeb3907ed8e92,20,13,33,11.767567758142217,0.35659296236794596,1679323799000,1680131543000,24477090.90909091,0.001,4.0,3,0,8,14,807744000,3.529831233658189,4
0x7af1d63d4f97f82ef6c1957bc579e3be67b25470,1,2,3,19.391948762000002,6.463982920666667,1584384375000,1587140346000,918657000.0,2.3451298,9.695543881,3,0,2,1,2755971000,0.09405033652386037,1
0x484f46f9dd32a0147126f07da4be61efc26ef42a,4,23,27,177.30479858,6.566844391851852,1530319407000,1610131017000,2955985555.5555553,0.013205,57.44688679,13,4,17,2,79811610000,0.029228830241615225,1
0x1f2e8e94024f453819e9719726466a3fe5e22934,4,1,5,300.98273844182137,60.19654768836428,1752230411000,1752230771000,72000.0,1e-10,100.0,3,3,1,1,360000,1200.0,4
0x12bb39911211c6e6e44dbc07c3ca7581178759b4,24,2,26,306.3829617645001,11.78396006786539,1604485152000,1614334450000,378819153.84615386,0.016613862,100.0,15,3,2,5,9849298000,0.2280771685454131,4
0x1657b82d802579e407a9620d347190a32923fef0,11,0,11,13.699999999999998,1.2454545454545451,1729998467000,1730029583000,2828727.272727273,0.1,10.0,1,0,0,1,31116000,30.543771693019668,4
0x4744482ac38f5b524852139c2355993ce5aa1e70,14,225,239,68.38919788125882,0.2861472714697022,1642429595000,1711793867000,290227079.49790794,0.05,8.0,9,0,197,11,69364272000,0.29769792725569155,1
0x650d8acbde455717a98d613b316cb200e015de5d,6,504,510,161.67862148434685,0.3170169048712683,1641151105000,1649571579000,16510733.333333334,3.6543697125838e-05,38.871528838608846,5,3,403,4,8420474000,5.232959569734435,1
0x58192c8ad63863043f7aab263733999bb572b458,2,15,17,136.8824437407286,8.051908455336976,1509431183000,1510205617000,45554941.176470585,0.1,34.224,12,4,12,2,774434000,1.896610944250898,1
0x1fa02dc242d0e003b51b365d66760453395cb3e6,2,0,2,0.34520052049974337,0.17260026024987168,1694103695000,1742571359000,24233832000.0,0.000180628925064,0.3450198915746794,0,0,0,2,48467664000,0.003565263636390646,4
0x13f6a1bf6c3f757270f050648f7830f1ae7d9bd0,3,1,4,2.138479880041778,0.5346199700104445,1761667991000,1761668315000,81000.0,0.038479880041777895,1.0,0,0,1,1,324000,1066.6666666666667,4
0xee83bf55194787acc44d6316623998c1876aed8a,1,1,2,2.399139,1.1995695,1523402522000,1523432884000,15181000.0,1.199139,1.2,2,0,1,1,30362000,5.6913246821685,1
0x5bc947356b9a75fdcb92f3eb550682941aca376b,80,136,216,282.6636002594235,1.3086277789788126,1505824390000,1507127253000,6031773.148148148,0.0003,43.0,45,5,115,47,1302863000,14.324146130483404,1
0x07c837bc481cd7ed487bea67c01faaaede204ac5,6,1,7,248.75194509755067,35.53599215679295,1636798715000,1636809957000,1606000.0,0.4,100.0,6,5,1,6,11242000,53.79825653798256,1
0x17c41659cbd3c2e18ac15d8278c937464da45f8f,181,34,215,494.18141644192616,2.298518216008959,1633747718000,1756294559000,569985306.9767442,0.004136892730083132,54.0,84,8,18,79,122546841000,0.15158285475510544,4
0xaa0ecc96571b4239f4d0e350e2cb4633db6ab298,7,7,14,0.7880924144912651,0.05629231532080465,1588446780000,1591861497000,243908357.14285713,0.002,0.18161588,0,0,7,6,3414717000,0.35423140482798426,1
0xd1b532d5f9d8c95baa706aa9710ff73ee69cdbde,0,1,1,0.012405286505596207,0.012405286505596207,1600791831000,1600791831000,0.0,0.012405286505596207,0.012405286505596207,0,0,1,0,0,0.0,1
0x873a35f651892aee1d9360be80ae904f7d76068f,1,1,2,1.999139,0.9995695,1526099333000,1526554784000,227725500.0,0.999139,1.0,0,0,1,1,455451000,0.37940415105027764,1
0x5526dc369bbe6b9b2c5e64bb368c1d3ccfa58271,1,1,2,0.019139,0.0095695,1525131316000,1525171232000,19958000.0,0.009139,0.01,0,0,1,1,39916000,4.329091091291713,1
0xbf863b57322a1e634388946f942306393a5d4c69,1,2,3,3.9979839999999998,1.3326613333333333,1527763269000,1528280065000,172265333.33333334,0.999517,1.998467,1,0,2,1,516796000,0.501551869596514,1
0x002282abedffc3463e35a6f5746b446f3b60d67d,67,17,84,448.257521497083,5.336399065441465,1598196468000,1693123967000,1130089273.8095238,0.001,35.0,43,13,9,22,94927499000,0.076454136856592,4
0x84970ae043cec19e409a66bb5d8c3ad4d266312a,5,1,6,8.029468301987812,1.3382447169979688,1600702736000,1624690825000,3998014833.3333335,0.000546,4.023134150993907,3,0,1,5,23988089000,0.02161072522283872,1
0x1ca42bb6d30d13ad38b54beeb7c0e1eb2abeb5cd,196,24,220,521.4969449475805,2.3704406588526385,1642523416000,1742942903000,456452213.6363636,0.004,40.0,103,12,4,22,100419487000,0.18928596996318053,4
0x042a788fd6cfd20662c7d7ec702cadc7e1af5c84,1,1,2,0.396001013559271,0.1980005067796355,1642146574000,1642183251000,18338500.0,0.196001013559271,0.2,0,0,1,1,36677000,4.711399514682226,1
0xe073e5ac357b983e236567ed837047ed7bdf9d85,8,5,13,10.616869831999999,0.8166822947692307,1608838266000,1620209529000,874712538.4615384,0.00103178,4.33152599,4,0,4,6,11371263000,0.09877530754499302,1
0x0f9d5031962a299803619773690821bfa330e0db,3,2,5,20.21784751762116,4.043569503524232,1716820115000,1754750639000,7586104800.0,0.000173990947452,10.02,2,1,2,3,37930524000,0.011389244187609959,4
0x13fd18ba891eb9e47ca3fadd6912b9c94c50ec4e,12,11,23,228.29951867422503,9.926066029314132,1654551392000,1659266741000,205015173.91304347,0.09686639955440457,28.25,16,9,6,7,4715349000,0.42143222060551616,4
0x0fbe8e4030df8e41ee4462a20d9fd80fa1f03342,4,1,5,93467.2076110248,18693.44152220496,1546269511000,1584010134000,7548124600.0,5.0,46731.33109995,5,3,1,4,37740623000,0.011446551902442098,4
0x87426980ccc4df4c53add757f7da112aa1f3a2de,14,15,29,42.663821280733714,1.4711662510597832,1611862071000,1612636425000,26701862.068965517,0.00222932,5.034,11,0,15,6,774354000,3.235729395082869,1
0xe2e4b53a1324f5a7368724ea73e532c626517f19,81,95,176,123.0981615550381,0.6994213724718074,1564266743000,1597732471000,190146181.8181818,1e-09,6.845,32,0,71,59,33465728000,0.45438724655862855,1
0xa78ec860a66a3a676e767e3bfb3ffbea3e7efae8,1,14,15,49.85247765999999,3.323498510666666,1591456268000,1591889314000,28869733.333333332,0.01,24.925451,8,1,14,1,433046000,2.992753656655413,1
0x0f0c4681a5d70dfb7056b2f4903a13ee6217be79,4,2,6,5.9971195176,0.9995199196,1508184081000,1584833295000,12774869000.0,0.000559,2.99083389,1,0,2,2,76649214000,0.006763278746733137,4
0x1be99c841821a8db2437e579e5fc8a51f7bd6d45,2,1,3,21.030278206314282,7.010092735438094,1718382539000,1718388143000,1868000.0,0.501,10.529278206314283,2,1,1,2,5604000,46.25267665952891,4
0x4aaae6997f967179c306a57a0122a4d805c08f9f,27,48,75,36.021470997605704,0.48028627996807605,1646522285000,1652809687000,83832026.66666667,8.0787605712418e-05,10.0,3,0,35,19,6287402000,1.030632366118788,1
0xa684177ae5d9e9df98a82a4c94449271b76cf8ad,1,4,5,8.13157692,1.6263153840000002,1578424567000,1579083034000,131693400.0,0.01979,4.06535796,4,0,4,1,658467000,0.656069324658639,1
0x0303de55d70679008977f97e67d78f2d7b374d11,2,1,3,4.140000000000001,1.3800000000000001,1649260530000,1649262177000,549000.0,1.0,2.14,1,0,1,1,1647000,157.37704918032787,4
0x03a15c0be5bb38d851135cdc951b262d1ac8c9ba,6,6,12,2.0568070741749276,0.1714005895145773,1689720719000,1740295715000,4214583000.0,0.00168995,1.02498417,1,0,6,6,50574996000,0.020500248779060704,4
0xd9d550823c20315d62c1cee49b93825ba31cee43,2,1,3,2.889882,0.963294,1567313801000,1589654178000,7446792333.333333,0.00315038,1.445676,2,0,1,2,22340377000,0.011602310918924956,1
0x0da3801cb1a0eb7915d37bc85377dbfdf17a84a7,2,1,3,20.199854166765245,6.733284722255082,1757798387000,1759806143000,669252000.0,0.09985416676524592,10.1,2,1,1,2,2007756000,0.12909935271018988,4
0x3025c36d8a9620d3df89e9e9b1acbdfd639a6f37,2,1,3,9.998992000000001,3.3329973333333336,1563486455000,1563529863000,14469333.333333334,2.49,4.999916,3,0,1,2,43408000,5.971249539255437,1
0x15f67ee90b6fcf03ad6c05be096c6f68b289c131,3,1,4,20.976680115262436,5.244170028815609,1649566520000,1652903217000,834174250.0,0.03176049961985905,10.5,2,1,1,3,3336697000,0.10357548198113285,4
0xf5f6294e407f3a2ac3680b68f9c879cb82cee675,2,2,4,6.880732165200042,1.7201830413000105,1611109978000,1611129134000,4789000.0,0.443732165200042,3.0,3,0,2,2,19156000,18.041344748381707,1
0x24aa18952e80707dad3ab4c9c97e787f2af337ca,5,3,8,4.123507965213985,0.5154384956517482,1519794982000,1524588391000,599176125.0,0.000432652606992278,1.39,1,0,3,4,4793409000,0.1441980018813333,1
0x1332492c5a917ebfe1f802ff5c505b09dc2c62b4,9,0,9,81.40588595339996,9.045098439266662,1586702597000,1598724437000,1335760000.0,0.0626442634,80.64324169,1,1,0,3,12021840000,0.06468227825357849,4
0x0c49022bb62bdb59b443bc2a306818e5e781cea9,1,2,3,2.24,0.7466666666666667,1657329499000,1657350741000,7080666.666666667,0.62,1.0,0,0,1,1,21242000,12.202240843611712,4
