address,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,unique_from_addresses,unique_to_addresses,label
0xe16393601ef64853bcaf3f78fc1f8210a901e01d,12,11,23,68.72129488997135,2.9878823865204933,1578343844000,1579290005000,41137434.782608695,0.215448,20.04791769,8,5,1
0x832ad88f1e81d46f9d80298597c80b577b6d4736,1,1,2,0.999517,0.4997585,1535246496000,1535316411000,34957500.0,0.499517,0.5,1,1,1
0x95df21555fb88c8ca4c2413eb555c08356e369d4,18,33,51,8.659798864104202,0.16979997772753336,1642623778000,1666545899000,469061196.07843137,0.0001,0.981381,25,9,1
0x9da01df0eeae50b30845a1cafb27e1f75887b887,1,7,8,6.276362699999999,0.7845453374999999,1530108296000,1530730980000,77835500.0,0.05,3.13714185,7,1,1
0xe10c32ecac0bd4767e21bb05b16ae7ed1b7d457b,1,1,2,3.950333641,1.9751668205,1592632362000,1592692526000,30082000.0,1.97480273,1.975530911,1,1,1
0x497c31e24fb5a9e8c81797bde9b7b25d6a781d6b,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xc68e14173b82898681251b9a8712b966873cc0a1,20,2,22,2.612926041529239,0.11876936552405631,1652032864000,1665415031000,608280318.1818181,1.04e-08,1.304385,2,15,1
0xed2d26eed06ecfbfd796d1ec551d2a649a31e576,32,52,84,1788.8060697155515,21.295310353756566,1499803226000,1500290454000,5800333.333333333,0.01,515.221410635,45,17,1
0xe8d65d2557e70df779676d008db4265c737acc42,3,19,22,8.265,0.37568181818181823,1647957139000,1648706438000,34059045.45454545,0.011,2.56,16,1,1
0x55782237a7e2fb8eb46c22e34f13d3a162286cc0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x4fab53d922e393d8c2e49ceecc685abef3fa505c,1,3,4,9.999150453999999,2.4997876134999997,1606072507000,1606560930000,122105750.0,1.0,4.999150454,1,1,1
0x8bfd593a85dc1165bb9d6842333bcd2da665fb39,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x7c5d28b238758a11f5bf92c2cb4381fc8588f027,9,9,18,46.71851263857282,2.5954729243651564,1612784607000,1615718787000,163010000.0,0.003311416796936325,13.011136228235888,7,5,1
0x119240ef17333e8dcb19a0dd4f5fc848981b0ff4,2,23,25,87.32540518219001,3.4930162072876003,1515189549000,1517073110000,75342440.0,0.02,22.725938,23,2,1
0x474057adf42f9f955e86aa1142740f9d7763e41e,111,572,683,1133.5332573939875,1.6596387370336567,1515007794000,1670406863000,227524259.15080526,0.0001,100.90967104266441,300,99,1
0x42ca92f81d1cacdcc45142aca0e8d74b6b749e1b,1,4,5,18.38443972,3.6768879439999997,1627250432000,1627332023000,16318200.0,0.05452154,9.19144286,4,1,1
0x8f5a1cb27cfed6a640de424e9c0abbceaad0b620,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x37f092b00fc5a70b7bfbd12e2672db764ac85060,1,3,4,0.6026100415054673,0.15065251037636682,1640362053000,1655820533000,3864620000.0,0.1,0.2,2,1,1
0x4349b24ee0bb23c51569e63b2c1d457dd75464d7,1,2,3,1.140487024491702,0.380162341497234,1536197236000,1709193179000,57665314333.333336,0.05,0.569493724491702,2,1,1
0xef8e0acf5046d418c681d4b9c181a4332bd46e8a,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x3ddd8b6d092df917473680d6c41f80f708c45395,3,2,5,865.3946138122401,173.07892276244803,1630520693000,1631885405000,272942400.0,0.0003,700.0,2,1,2
0x4307e7d64a0f936bb719dda5ca177f493f846228,1,3,4,2.1892709999999997,0.5473177499999999,1530963993000,1532440492000,369124750.0,0.01,1.093659,3,1,1
0xcfde4df46cf406324f3c53c9a72fd3517ede6bbb,9,64,73,6.379343663794814,0.08738826936705225,1594220846000,1596107209000,25840589.04109589,0.00286972,1.460291958147936,52,3,1
0xb49b016f80303af3ef407dd1ebf11257a80659d3,7,6,13,12.74838311749998,0.9806448551923062,1598188079000,1598319820000,10133923.076923076,0.247283125,2.69719125,6,3,1
0x521c370671fee940081afc05b448f63f9e57c031,6,221,227,61.83414802537461,0.2723971278650864,1643301776000,1731003455000,386351008.8105727,0.0040123,19.0,191,6,1
0x06e97505eedccb0fff9c032f1f4a5d3ad4fc8056,9,4,13,40.41016834998287,3.1084744884602205,1584391975000,1588303636000,300897000.0,0.00860215,19.0,4,9,1
0x345092a86c71a7f3a4efae41ddd6de67a6a13e10,2,9,11,6.1928509227439,0.5629864475221728,1577387616000,1592922234000,1412238000.0,0.004650872,3.09105717537195,9,2,1
0xe10eee4a6dc0d8193430b8dba35514beea508412,1,1,2,0.0432758,0.0216379,1601293073000,1605701866000,2204396500.0,0.0182758,0.025,1,1,1
0x92c662226b3e5c10297b1a6530a6a9797456cbd5,1,10,11,22.282151659999997,2.0256501509090907,1524274934000,1526250914000,179634545.45454547,0.001,11.13607583,9,1,1
0x7c2eb2cede12ec5c05046907102d56d657f27b69,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xc0857a36bdf02f027d573e19f4f1719f32610ad7,1,1,2,0.016490480000000002,0.008245240000000001,1611682209000,1611746306000,32048500.0,0.00649048,0.01,1,1,1
0xf950000a614e53d35505a40764e7ebc100fcf0df,1,1,2,1.0964206,0.5482103,1533298009000,1533312037000,7014000.0,0.5477798,0.5486408,1,1,1
0x343a88ad3eb8c900b0b3b6935129a8bb0011a5e9,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x4f87a5e57097937489b9b628d1b71997fbf734f0,4,4187,4191,64.87577711074289,0.015479784564720326,1652001298000,1653807996000,431089.9546647578,1.57364151e-07,40.075588939775834,4175,4,1
0x608709239aafe2cfd584a3864b4b2cc7aa351770,40,165,205,233.34335180992593,1.1382602527313461,1645442160000,1647361330000,9361804.878048781,5e-05,65.03127249940916,145,35,1
0x6fdb2fe7ee003472de92b039de2d7e56f2e91e6d,6,39,45,14.254103344769394,0.31675785210598656,1560637819000,1593076780000,720865800.0,0.005,2.920698042062724,35,4,1
0x68b540360914147bbf236e026286409669f7b59d,1,1,2,25.9999601,12.99998005,1541828084000,1541924044000,47980000.0,12.9999601,13.0,1,1,1
0xf60403ef0983e91bc1e30eef1f8ddc474aa343dd,16,24,40,10.110514521338473,0.25276286303346185,1638431049000,1643754264000,133080375.0,0.029603869618040835,1.097902082385704,24,10,1
0x8baa4757f0a110dc4e5c365e7376d8449b084d16,110,37,147,155.3791511297106,1.0570010280932693,1556912941000,1567705036000,73415612.24489796,0.00261848,56.70591632870738,34,88,1
0xbe11d0d38ef4857224032afc9c96647492f726ce,1,10,11,8.94831826,0.8134834781818182,1517208609000,1521146981000,358033818.1818182,0.01,4.47393863,10,1,1
0x0a4a2413d7c604647c7788fd3564b3c54fe06763,0,17,17,1.4500000000000004,0.08529411764705885,1506180680000,1513559936000,434073882.35294116,0.05,0.2,13,0,1
0x0a5d7b49bcfca951d929a3ce0a6b65079269f001,0,3,3,0.36,0.12,1649853712000,1649888792000,11693333.333333334,0.12,0.12,2,0,1
0xdd6bb821ee4c57119526572072046817b40abbdb,9,4,13,25.277163269181838,1.944397174552449,1710979595000,1716756083000,444345230.7692308,1e-10,10.0,3,4,4
0x358ad81db399b7601e8fcea1bfb01af31e646206,1,3,4,513.95912183,128.4897804575,1541827786000,1544282389000,613650750.0,3.6701468299999997,243.9775,3,1,1
0xa676cc0708e115122fc2d8401435254d47dc38df,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x2c25484678beffa8ce2bec715f830dbcf40cfb35,5,4,9,53.63273662911868,5.959192958790965,1586744685000,1588328980000,176032777.7777778,0.000250112909428,26.59891405720925,4,4,1
0x60c06b0588b93557258fd0cbe23eefe259a5ead3,2,4,6,17.94305971,2.9905099516666667,1584308991000,1584386753000,12960333.333333334,0.174802,12.617737,4,2,1
0xd0bd5be5df3681608f5fda3d003efaa0371dc4d7,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x8b661cdee484cafba8a00b9b304f622a54ff2a4e,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xbc210ec2efada9df4897dc9b23c58e96c01ef711,1,1,2,0.619,0.3095,1519761280000,1519825329000,32024500.0,0.309,0.31,1,1,1
0x9fc8265f2b376084423a1a348a89ecd894a9d106,26,48,74,22.829211462828056,0.30850285760578455,1660228352000,1666873115000,89794094.5945946,0.000323811178593712,2.0,15,9,1
0xcf1d62627baf1a84bed11e30cf6cdae0f1b5c296,1,4,5,15.3695226,3.07390452,1529939608000,1530178719000,47822200.0,0.5,7.6843308,4,1,1
0xf8e402f12917900afcd8daeda97b23aae524db9f,90,39,129,29.56634517805735,0.2291964742485066,1653428435000,1664922767000,89103348.8372093,0.0004,8.670294579671614,14,62,1
0x99b1e3daf7d85aa0a69195e7a7775406be0fe586,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x446c233ae1f969d3063aa4b477b02764414c536e,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x1b76d77499125f2b05779b78a8a642cecdc069ec,4,25,29,81.5054011,2.8105310724137933,1529861862000,1533817995000,136418379.31034482,0.09785253,25.9318134,23,3,1
0x4caf91195b40c8175ed7ea9a92096a08114364ff,30,29,59,414.3527809978278,7.0229284914886065,1583393173000,1684922327000,1720833118.6440678,0.0409821,38.256,28,4,1
0xeabdcbba59e80ef547e68d46f060063a9d6f3f6e,17,5,22,103.09245093146723,4.686020496884874,1706517659000,1743628367000,1686850363.6363637,0.001311828961277695,10.3,4,7,4
0x60d4496ffaef491e6be88d55dcb511f513390486,158,59,217,91.74345469378343,0.4227808972063753,1673534579000,1743293291000,321468718.89400923,0.0003,4.03,33,65,4
0xd0aa76d5d8520d56593ea8a5710dc68658f7c6f2,2,0,2,10.005277898953157,5.002638949476578,1719916499000,1719916571000,36000.0,0.005277898953156028,10.0,0,2,4
0xe8ddafab7212f988d84c973471c6feab851769e8,29,24,53,127.94434050201895,2.4140441604154517,1547548350000,1594466947000,885256547.1698114,2.8905075731298e-05,43.60272007,16,25,1
0xb1b7586656116d546033e3baff69bfcd6592225e,250,75,325,1285.778635605813,3.9562419557101935,1540840617000,1755792443000,661390233.8461539,0.000431525633568061,518.506404687806,25,102,4
0x71f2a8318b728f39483237f99c347b743cc4fb47,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x2897f1aab78c2f966cfda16539afe16232909daf,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x7be1b9b932d6c62281461c3965b8240ca5f3615f,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x8967f58f726bc35aa10223961feea6055a48aae5,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x986f13dabd37847944fe006e07a48e8347f67128,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x494dbda42906ab14da5a591f5772eba1f3aab478,2,12,14,36.62059721999999,2.615756944285714,1557310534000,1560240574000,209288571.42857143,0.2,17.80992061,10,1,1
0x843135b903f557970d4e0909ed919ec8b7919773,24,6,30,80.82403406778295,2.6941344689260984,1716696803000,1763291879000,1553169200.0,1.2527234214076e-05,9.423578,4,16,4
0x5987bd62148392261b85f5ecfba337cdaca62dc0,6,5,11,233.9403718987879,21.267306536253447,1605382683000,1605983125000,54585636.36363637,0.09958,100.80960108013385,4,6,1
0xd9ac9d0f84318a317db08d4978e3675dd2d2c4bf,30,26,56,9.215109687664206,0.16455553013686083,1614327089000,1648888074000,617160446.4285715,7.8434907274105e-05,1.6323525805789836,23,17,1
0x9113b3349842ccddbe0916b2e6d20e94983fd971,1,9,10,31.331330979999997,3.1331330979999996,1524764750000,1526252389000,148763900.0,0.01,15.66066549,9,1,1
0x5cdb0039db97409243ca00ca70be8616fba322a0,1049,14,1063,786.5696442528093,0.7399526286479862,1503250571000,1758216803000,239855345.24929446,1e-18,356.258934,9,100,4
0xa443544c3e83561cae1a4ee9b7f152ec54e89116,1,12,13,52.10894903996935,4.008380695382258,1521892255000,1609795109000,6761758000.0,0.51,26.05363451996936,7,1,1
0xc1e6720f94a8d73e77a94d16fb76f7dd6edff54c,6,27,33,48.90734409,1.48204073,1530266808000,1532454488000,66293333.333333336,0.00105655,5.1,26,3,1
0x697a260ba6365ab241f7aef057da3587f0c255ca,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x4a7d4264291d6bee4d4ee3eb01006445e19ef366,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x9168004f991bec255caded93e3f57549fec2a47a,1,0,1,2.0883,2.0883,1716799199000,1716799199000,0.0,2.0883,2.0883,0,1,4
0x72dc6ad43749a9fa2ae381ed35b5fd8f6604c7bf,7,14,21,25.785450239913647,1.2278785828530308,1607098254000,1609441183000,111568047.61904761,0.01,5.0,7,6,1
0x2a1c3aa6d0a1fd21a74348dba16c6abca1c88914,7,9,16,102.16082191588701,6.385051369742938,1586195096000,1663487027000,4830745687.5,0.000884339116549,35.0,7,2,1
0x766316f65c88486bcb59fd57d5ce0087780c1424,1,8,9,14.545322036529301,1.6161468929477,1529052823000,1530855520000,200299666.66666666,0.060929919950245395,7.27203101826465,7,1,1
0x961c5be54a2ffc17cf4cb021d863c42dacd47fc1,0,8,8,0.029504545499999996,0.0036880681874999995,1659560587000,1692108899000,4068539000.0,0.00156,0.00744,1,0,3
0x2c9743a7d4b8d39884e8e919372157711d54cce1,0,36,36,5.160000000000003,0.14333333333333342,1648497286000,1648596151000,2746250.0,0.12,0.6,34,0,1
0xb7cbb4d43f1e08327a90b32a8417688c9d0b800a,15,8,23,6112.674002000001,265.7684348695652,1656241944000,1656308758000,2904956.5217391304,2e-06,2967.0,4,4,2
0x7df1bd58e8fd49803e43987787adfecb4a0a086c,7,472,479,27369.46551439236,57.13875890269804,1541337767000,1541752605000,866050.1043841336,0.00235764,13178.0,134,7,1
0xb627e9e2c993447bc433709399e064ec653704dc,2,9,11,21.4511058,1.9501005272727274,1564733128000,1565172519000,39944636.36363637,0.06,5.3754899,9,2,1
0x28733543ec21dfd4dac3fa2d7ad74d6c6d2bb49d,8,18,26,7.93495403198186,0.30519053969161003,1657867680000,1695980291000,1465869653.8461537,0.002310039620953014,3.50418354,13,7,1
0x3834a5c59c088e4f50fd87f9f2a3059f7747887f,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x556ad0b1b25ca2198b65feddbe79c0c176bd8233,132,832,964,147.21234226665055,0.1527098986168574,1556177660000,1659899829000,107595610.99585062,1.428e-05,2.86313956,297,8,1
0x98c29afea6f69b59ad1790ce2e0effc0bd38433f,1,60,61,73.50348363999996,1.2049751416393435,1520286274000,1521072477000,12888573.770491803,0.001,36.75131132,39,1,1
0x999a74f3cd358eebdb88f94aa2ef5d40a1135f1c,3,133,136,62.29294153765289,0.458036334835683,1644357502000,1644366683000,67507.35294117648,0.05,15.727672885096254,118,2,1
0x650d8acbde455717a98d613b316cb200e015de5d,6,504,510,161.67862148434685,0.3170169048712683,1641151105000,1649571579000,16510733.333333334,3.6543697125838e-05,38.871528838608846,403,4,1
0xb18bede2d20af54b2535d63b63eee93293465bd3,3,1,4,0.06952486250000177,0.017381215625000442,1619720285000,1619775990000,13926250.0,0.002349182500001774,0.03867568,1,3,1
0x0e5c3e515efcf621ab4e32b08f73a2ba9fddbb3b,0,2,2,0.36,0.18,1652232707000,1652233243000,268000.0,0.12,0.24,2,0,1
0x90fb8fff658e1bd24d274c1a1133c319e055703a,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xe525aad8fd7201be94055797037d51c21e72d7b5,40,68,108,49.43067149720083,0.4576914027518595,1559211240000,1620197530000,564687870.3703704,0.0008331688,6.2716,67,40,1
0x53ffe7422c7c1769e5183377bbf2f6858b0d74de,12,10,22,10.391721395,0.47235097249999997,1561545381000,1567687795000,279200636.3636364,0.000693,3.06,9,1,1
0x3245e504d75e4148a491baac5066b0f26965567d,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xd154c247bfc6faad6494ee634ae6a40db60b3367,1,1,2,7.279013,3.6395065,1594661947000,1595067210000,202631500.0,3.639013,3.64,1,1,1
0x191b70c998d57ac8d93297a6a919f689e64ca645,6,4,10,441.5175598200001,44.15175598200001,1600241319000,1601478052000,123673300.0,0.1,329.378985772,3,6,1
0x67b9faf9b5519f8359d717a51fb4b8f5d3c37064,1,14,15,4.7217864147917705,0.31478576098611805,1658662412000,1706034347000,3158129000.0,0.004129004818103926,2.8180377205896865,13,1,1
0x456c3dacfd9dd7e0c5caf2348a0afbfb60231075,7,43,50,8.686923982409528,0.17373847964819056,1648605831000,1651734505000,62573480.0,0.01425,1.1615,36,3,1
0xa1ce6a77c6b0d54e305f1e23633b3778693e9818,3,1,4,15.998823999999999,3.9997059999999998,1517390864000,1517485464000,23650000.0,0.05,8.0,1,2,1
0xd76d483aec2fa0f91d3f47df81d99b84f998326d,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xd261e98abd0ebc6ccaa3c57a9bb017b0720c1343,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xddebf00fbc27f7baf0bef3fa3665473eec46bc63,2,8,10,21.488745119999997,2.148874512,1587755821000,1590220006000,246418500.0,0.00472486,9.73968991,8,2,1
0xbad759de28618ee641a8c098ee4e79f1a229f7d8,26,19,45,22.550581971356017,0.5011240438079115,1633036775000,1634757824000,38245533.333333336,0.005358936485277918,1.14,17,10,1
0x6b67f7ad81e9eb49a580f366b9e0e518ebce14cf,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x7822b7b190604eaeb4dcaabd2dd5e1daafcb9d46,1,1,2,1.3979142279999999,0.6989571139999999,1499648714000,1499810319000,80802500.0,0.2,1.197914228,1,1,1
0xa8eb559eeb38c6cb6a8bc6c39badd86b113cd875,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xe4a581c3e7038957f628027ee1249fdd5fdb2969,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x096f226b05777751047d1caa8e06f350fa7c4677,77,484,561,9.806979278358266,0.017481246485487104,1649242578000,1655862180000,11799647.05882353,0.000143825682312092,2.5,158,30,1
0x10b895676f843a674c5c188299a884d09f44b69d,18,30,48,94.85808926419838,1.976210193004133,1605655494000,1608528908000,59862791.666666664,0.001,16.45916581,25,11,1
0x87baf4e18731a58d3d671d02e3f84ce91a24a081,11,5,16,94.0439900835475,5.877749380221719,1721750255000,1725005459000,203450250.0,1e-10,22.414424500235715,5,4,4
0xf6f001b1d6a0e3ec02914848fb8f34503e7dc769,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2
0x0e7fd9cd082a6da1e383e5a0ffb8041ca14ddc94,24,136,160,18.033375402735693,0.11270859626709809,1603187199000,1605857305000,16688162.5,0.000232107,1.6456526530549191,124,7,1
0xe350160e3c8a07e92ec58ddcb8df81a73aedc6f9,2,16,18,24.026,1.3347777777777778,1518029902000,1522357373000,240415055.55555555,0.006,10.0,15,2,1
0x849143a3d086c1c3d06a2d9b6a7e70a7907608bb,12,129,141,274.98636776200004,1.9502579273900713,1519565777000,1520021073000,3229049.645390071,0.001,51.11,102,10,1
0xa3f3c804e19be27e499e50d116991c6c70edc581,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xe44c8ee0622647d2563a8b2732941772328a751b,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xb88a680ffd7ff5449a38c49e431e9bab04f9cd29,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x7ff94efa22868243cb41c37e95c1d5b040b88a14,1,5,6,22.702989920000004,3.783831653333334,1581269205000,1582158505000,148216666.66666666,1.0,11.35147396,5,1,1
0x5f38dcbc5a2dbe1e040a60153750feb7e1cfa570,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x09710c915edbce7ef5382214094b562314c5c626,7,7,14,5.581025143247514,0.3986446530891081,1601888165000,1607348838000,390048071.4285714,0.00168237,2.741,7,4,1
0x70e02b0509d67ade18914729d3905994585a5087,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xc5e634da046d6cc13e05538ef69890fcb5f4d472,2,5,7,0.6176600800000001,0.0882371542857143,1572386034000,1576871710000,640810857.1428572,0.00261103,0.28057249,5,2,1
0x44af22ab4b6cf9deb599566163aa4c1b4f4196a8,1,1,2,0.096485499,0.0482427495,1542329856000,1542329951000,47500.0,0.047054057,0.049431442,1,1,1
0x5ed2dec70d5d3c09fe3521a3c72f0b4389f5fa13,10,7,17,3.318748654495531,0.1952205090879724,1649890948000,1660623492000,631326117.6470588,0.001,0.99,3,5,1
0xb74cb9e1defde24b499b3ca01300c6f7ba53ede7,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0x95dff76daa8637f1d0b5f50027e4818617706d94,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xa6f2814c0020c38882e82d9bfde7b485a7297a1d,2,16,18,42.353604768000004,2.352978042666667,1528901559000,1529613118000,39531055.55555555,0.200044029,20.6818,16,2,1
0xa5e83199a7ecb6669064d492f15ddc096b6cbab8,1,1,2,1.799034,0.899517,1526134487000,1528693564000,1279538500.0,0.899034,0.9,1,1,1
0x444f5672d88264c4a1289c2aba1826f9b4f14d49,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1
0xa09871aeadf4994ca12f5c0b6056bbd1d343c029,13,71,84,684600.3905219393,8150.004649070705,1574827601000,1664937479000,1072736642.8571428,1e-07,342000.0,53,4,2
0x0667fc9067d13554094d6015cf78905d44514b4e,50,71,121,26.55773529955312,0.2194854156987861,1644779984000,1646718521000,16020966.94214876,0.00668293,1.3962591827872315,66,24,1
0x2043cc4f3c2154f7449d8c67f2d84faeb570f950,0,2,2,0.08424725,0.042123625,1612085095000,1612118963000,16934000.0,0.0191637,0.06508355,2,0,1
0x8e3cab8e3755a3cf0b24ed49e2e17d753d9e91bd,1,1,2,0.4611454,0.2305727,1550694060000,1550735818000,20879000.0,0.2301422,0.2310032,1,1,1
