address,success,transfers_from_count,transfers_to_count,total_transfers,total_value,avg_value,earliest_timestamp,latest_timestamp,avg_time_between_transactions,min_tx_val,max_tx_val,count_tx_over_1_eth,count_tx_over_10_eth,unique_from_addresses,unique_to_addresses,time_active,avg_tx_freq
0x95b55ba3886856c7cb7d1c7084bad70173186dc0,True,11,1,12,46.28224838163884,3.8568540318032363,1733392919000,1734788243000,116277000.0,0.022239468618326343,10.0,4,0,1,2,1395324000,0.743053226347429
0x95dd7a59490269c89343157387a1ff0eb9c2beae,True,116,20,136,378.93893223849597,2.786315678224235,1633593068000,1769034023000,995889375.0,1e-10,102.6,49,5,12,66,135440955000,0.08675662394731343
0x225468d0bb1f12bdbe842df596d575041b2b6776,True,24,8,32,18.38172583678344,0.5744289323994825,1617162611000,1752728111000,4236421875.0,0.000713154854445094,2.6,6,0,5,17,135565500000,0.020394569414784736
0x57bf3b0f29e37619623994071c9e12091919675c,True,290,13,303,2271.1468901021717,7.495534290766243,1613035838000,1766834279000,507585613.8613861,1e-10,345.0,173,40,13,82,153798441000,0.17021759017700316
0x6e3aa85db95bba36276a37ed93b12b7ab0782afb,True,2956,186,3142,43073.74579227019,13.709021576152193,1546554761000,1767629315000,70361092.93443666,1.4706747455733e-05,740.0,1341,487,69,294,221074554000,1.227951363412001
0x9209d23ec84202dd616324addf58faa36f7830c9,True,204,60,264,923.6716524870378,3.4987562594205976,1536490770000,1766004743000,869371109.8484849,0.000285080477511921,50.0,126,24,16,95,229513973000,0.09938218445636858
0xbc7c78059422e5907c79de6ee46500b7e96365c1,True,3,0,3,2.742690914819402,0.9142303049398007,1705622399000,1726887011000,7088204000.0,0.000783787635782788,1.7719071271836198,1,0,0,3,21264612000,0.012189265433105482
0xdad0a2445c4f6edb91f21de22105fe081e0e46c4,True,9,5,14,275.47228653243997,19.676591895174283,1682366243000,1754690963000,5166051428.571428,0.001,100.0,4,3,4,6,72324720000,0.016724572179470588
0x76e38d000d81698a441f526cf034a98ca0a08aaa,True,18,2,20,38.92924956244646,1.946462478122323,1729068119000,1729091339000,1161000.0,0.038820839364761585,10.08,3,2,2,4,23220000,74.4186046511628
0x3fb4600736d306ee2a89edf0356d4272fb095768,True,1202,169,1371,8589.708352889567,6.26528690947452,1559529361000,1769070623000,152838265.4996353,7e-18,60.0,791,293,70,207,209541262000,0.5653034579891
0x2238c6f75deffad03f61537ce40c434a7c23a7a0,True,208,35,243,265.7379878468663,1.0935719664480095,1555968682000,1764609227000,858603065.8436214,1e-18,17.167267318753005,44,3,20,79,208640545000,0.10062857149841128
0x37744663aa616c9c53cc25a240b9d92ea01b0231,True,23,3,26,163.29350608059096,6.280519464638114,1730383343000,1735836431000,209734153.84615386,0.0058601975957192,10.0,17,0,3,4,5453088000,0.4119500730595215
0xbfd12b79e3ddb321d8226d9b4241744e56c61579,True,65,10,75,6544.97852601806,87.26638034690747,1607034216000,1768852787000,2157580946.6666665,1e-10,1000.0,67,51,5,24,161818571000,0.04004484751011674
0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa,True,3275,304,3579,35096.31449013747,9.806178957847854,1497362922000,1768806935000,75843535.34506845,5.432303757942e-05,330.0,1904,663,61,248,271444013000,1.1391874021550072
0x28db92fdf955eed69296b1f2e2811b701d726618,True,142,9,151,3659.0567606064105,24.232163977525897,1570076251000,1765379303000,1293397695.3642385,1.63947303483e-07,548.9,86,40,8,69,195303052000,0.06680079940583827
0xd663a6a93427c0ffaf8f234b4231a2dd41d1c762,True,137,14,151,433.15605179321153,2.8685831244583544,1601147067000,1755873287000,1024676953.642384,0.001,23.05131769,90,8,9,21,154726220000,0.08431925758930839
0xB9CEc304899037E661F49DdFa7f64943b5920072,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0x2da11c50ffaa4d939f9bdc9a47d6b54394087319,True,70,35,105,1067.740579763571,10.1689579025102,1622944137000,1765551695000,1358167219.047619,1e-06,200.0,34,18,22,44,142607558000,0.06361514163225486
0x45a5a33f0392fd7acd3ea0056e82629e82cb4e0a,True,47,26,73,58.06547750914635,0.7954175001252924,1513037072000,1708903751000,2683105191.780822,0.0012,5.6902099,14,0,18,17,195866679000,0.032201495589762874
0xf4e14d778c2dbd6fd1a04f08721941eb3e1c9d6c,True,1783,461,2244,1634.4582945356644,0.7283682239463746,1612299181000,1765302575000,68183330.65953654,1e-09,40.0,320,12,65,172,153003394000,1.267171890317675
0x4eb79a521ddb8bc5d7ee079faf85c1032320dd59,True,11,0,11,1.3769996155004893,0.1251817832273172,1690144571000,1721494619000,2850004363.6363635,9.1131730603429e-05,0.8,0,0,0,4,31350048000,0.03031574305723551
0xcf3c440b908ed564245e79452e1e81a259d6f584,True,8,1,9,13.128310511602873,1.4587011679558748,1724751899000,1760286671000,3948308000.0,0.004450422420068926,9.2,2,0,1,6,35534772000,0.02188279131212661
0xde3ba1b41e6c612a3ca3213b84bdaf598dffdb9b,True,179,17,196,761.4217336916792,3.8848047637330567,1586798839000,1751376155000,839680183.6734694,5.7408243186e-05,60.0,76,25,16,64,164577316000,0.10289631895564513
0x79092a805f1cf9b0f5be3c5a296de6e51c1ded34,True,433,55,488,233.17877847925857,0.4778253657361856,1648682659000,1768796087000,246134073.7704918,1e-18,8.6868,66,0,23,144,120113428000,0.35102819644777766
0x36cf80d36fda4530777aed39ae7f398e38fbb25f,True,140,28,168,121.2631388519856,0.7218043979284857,1506619767000,1764796463000,1536766047.6190476,1e-18,17.3,30,2,17,59,258176696000,0.05622196048244416
0x7126bb7ea0010fd4af7791722bdd228de607af1e,True,1,0,1,10.0,10.0,1719132683000,1719132683000,0.0,10.0,10.0,1,0,0,1,0,0.0
0x183373d7523731ae6c4616e4de920f079c5ed5ef,True,7,6,13,3.35,0.2576923076923077,1614006913000,1722717503000,8362353076.923077,0.01,0.505,0,0,2,4,108710590000,0.010332020091142915
0x64a07ffeb9305009bbce47177c46e62bc21e3947,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0x84ecb387395a1be65e133c75ff9e5fcc6f756db3,True,3083,305,3388,2613.4072718734533,0.7713716859130618,1512281302000,1724283623000,62574474.91145218,1e-18,80.0,453,46,74,351,212002321000,1.380754694662046
0x8577b84527ced5d2d9f299dc6027a9e049c17d6c,True,286,18,304,5808.318581543274,19.106311123497612,1553917163000,1754889491000,661093184.2105263,4.45e-06,200.0,246,139,7,52,200972328000,0.13069261953317274
0xcc907531db31dac206b5faac12702641225c7ae5,True,241,13,254,107635.40255031404,423.7614273634411,1503088087000,1730789447000,896462047.2440945,0.00044811174506176,5800.0,188,110,9,39,227701360000,0.09637887099137221
0x420a6c1c79a6ce31ed9dc1c4343310c97b378f83,True,15,1,16,19.700112967285243,1.2312570604553277,1645344296000,1717875143000,4533177937.5,3.2905888404884e-05,5.0,6,0,1,9,72530847000,0.01905947685954915
0x2699c32a793d58691419a054da69414df186b181,True,14,4,18,68.07485063402883,3.7819361463349352,1594433434000,1765784003000,9519476055.555555,5.809e-06,58.09,4,1,3,9,171350569000,0.009076129767622773
0x3714e1078cb6f67ef01442b4213012b16889926f,True,213,32,245,265.0363277853357,1.081780929736064,1515955386000,1767499907000,1026712330.6122448,8.3979631175973e-05,116.0,47,2,26,108,251544521000,0.08415210124970282
0xaaea3f5868de8eb9bce8cbaa4b4f2d6dc1b92c95,True,128,69,197,297.45224181720135,1.5099098569401084,1599499208000,1749767879000,762785131.9796954,1e-05,40.55233768729201,46,5,35,80,150268671000,0.11326911914992581
0xfdcbfaf2210a057aec8e59524ab6ef3b1f70740e,True,14,0,14,148.46231346950552,10.604450962107537,1729918199000,1731264455000,96161142.85714285,0.46231346950552915,100.0,5,1,0,2,1346256000,0.8984918173066638
0x8b58f7c312406d7c6a5d01898f0c5aef31ee51a7,True,210,78,288,1370.254457629479,4.757827977880136,1516989646000,1768655579000,873840045.1388888,1e-09,150.0,163,33,42,82,251665933000,0.09887393062453154
0xcb4cecb0fdc778e917fa8727feed10fa8d542828,True,21,11,32,320.0062047542842,10.000193898571382,1715870567000,1749549551000,1052468250.0,1e-06,108.0,5,4,7,9,33678984000,0.08209273771441561
0x8558f502887a9a52c4b265d72327e0e529ff790d,True,560,40,600,18271.193437615028,30.451989062691712,1600821164000,1767761027000,278233105.0,4e-06,1140.601235503446,463,196,6,72,166939863000,0.31053098444198435
0x3fdbeedcbfd67cbc00fc169fcf557f77ea4ad4ed,True,1161,21,1182,2569.834016670379,2.1741404540358533,1579153363000,1729613147000,127292541.45516075,3.575516248805e-06,160.0,496,29,20,204,150459784000,0.6787514728852728
0x4569c1ab9c4fc9b29cfbaddad569e89d5a202f3d,True,62,9,71,1966.4108750788594,27.695927818012105,1545727134000,1759917083000,3016759845.0704226,2.3731555901966e-05,185.0,45,28,6,26,214189949000,0.02863999934936256
0xe623ba79942a573c5d933b823c6bf5e5bcd27663,True,8,2,10,2.8071209796602368,0.2807120979660237,1643865692000,1697734031000,5386833900.0,0.01,1.2,1,0,2,7,53868339000,0.016039106013645603
0x5f2f6ce97c7e1cff7032ab46dd1c8b1dfa78dffe,True,83,99,182,478.0525872109514,2.6266625670931396,1607430934000,1764266735000,861735170.3296703,1e-18,119.835842,17,9,73,66,156835801000,0.10026282200707477
0x0338ce5020c447f7e668dc2ef778025ce398266b,True,2331,201,2532,1975.9409731871806,0.7803874301687127,1600909739000,1763685011000,64287232.22748815,1e-18,28.8,378,29,57,417,162775272000,1.3439682656466396
0x8f73be66ca8c79382f72139be03746343bf5faa0,True,34,2,36,7.232202110434371,0.2008945030676214,1588547900000,1768654679000,5002966083.333333,0.000268462999420062,1.3,1,0,2,23,180106779000,0.017269755293330743
0xfd8402f6f8541c373fadfa8db8440952805b406b,True,1,0,1,10.0,10.0,1719229403000,1719229403000,0.0,10.0,10.0,1,0,0,1,0,0.0
0xd9a4693bc2d2b0246f931cd307d2bc53328cd73d,True,490,93,583,31181.668102895208,53.48485094836228,1498779263000,1768125731000,462000802.74442536,0.00081657802844512,650.0,504,371,21,75,269346468000,0.18701266207062348
0x0d801699678375e43d14f67453e24f17ebbaef8a,True,939,456,1395,258.960161828987,0.18563452460859284,1573087041000,1764350291000,137106272.4014337,1.980392408e-09,13.947153960171304,47,4,99,258,191263250000,0.6301681060004993
0x63472b25fa21c833a135af0a235b4a8a155922c6,True,70,24,94,20.08674567720657,0.2136887838000699,1667796875000,1768446959000,1070745574.468085,4.2082184389652e-05,4.00209829,7,0,13,30,100650084000,0.08069143787301758
0x7f327f06e5356fef509404731b87ddd5e657dca4,True,15,29,44,4.701687516840415,0.10685653447364579,1720281959000,1725292979000,113886818.18181819,0.000387292169,1.18,1,0,12,13,5011020000,0.7586479399403714
0xac0f76a8c30e23bc197d26465e7be319713c5224,True,882,224,1106,6148.24346564582,5.558990475267469,1489619105000,1767048095000,250839954.7920434,1e-18,279.0,466,114,107,282,277428990000,0.34444273469762476
0x56b421c0aaca80be6447b7c330222c5a1ce27d4f,True,20,5,25,81.06545825126575,3.24261833005063,1646279022000,1760734031000,4578200360.0,1e-09,32.2,11,1,4,15,114455009000,0.01887204429820979
0x47d3f20576edc2024d2c3d9cc263a60ad7ef3f76,True,1041,586,1627,5598.203201480399,3.4408132768779343,1629663254000,1768197671000,85147152.4277812,1e-09,356.7402182841011,434,64,109,417,138534417000,1.0147139104068268
0x530defd6c816809f54f6cfa6fe873646f6ecf930,True,126,32,158,4297.591973545832,27.199949199657166,1602786419000,1768200623000,1046925341.772152,1e-09,514.3,122,58,16,36,165414204000,0.0825273747350016
0x86a851c344c76f39a5258d9fe431b2660fae8479,True,34,7,41,20.57359623387865,0.5017950300946012,1639529009000,1757990315000,2889300146.3414636,1.8182055482447e-05,4.37,5,0,4,29,118461306000,0.029903435304013952
0xcf63e1c31805254b6fb3ed7829206c2b2505e3a7,True,356,16,372,9984.357971441914,26.839671966241703,1595318020000,1737033107000,380954534.94623655,1e-18,360.0,264,136,10,98,141715087000,0.2267987176270089
0x4e53433495619613251ed5d9360d205a3b87d047,True,79,27,106,88.92142352670056,0.838881354025477,1557412604000,1733810363000,1664129801.8867924,0.0001,8.0,27,0,17,47,176397759000,0.05191902693049519
0x03f7f1ab10e8ba1f6c3b7ea588087ee12d44dcc8,True,380,65,445,1337.740270113826,3.0061579103681484,1620507835000,1767162731000,329561564.0449438,1e-06,152.0,107,25,25,113,146654896000,0.2621664945983119
0xc0810e5f17915dfe97b57947a3d84094572689ac,True,502,22,524,33105.1597632399,63.17778580770973,1556670734000,1768003175000,403306185.1145038,1e-09,1499.0,293,142,12,75,211332441000,0.21422929572843008
0xced608aa29bb92185d9b6340adcbfa263dae075b,True,248,36,284,335.3971351220338,1.180975827894485,1569971457000,1756472555000,656694007.0422535,0.0001,20.0,60,5,19,122,186501098000,0.13156812621017386
0xe10da2e45b1fc71cd675c845169c6dddceba1dd4,True,21,8,29,24.902648534276846,0.8587120184233396,1721224595000,1763722655000,1465450344.8275862,0.000718214,6.763759672131837,4,0,4,13,42498060000,0.05895798537627365
0x5d5fc5b584041594bbd289a68c84bc5f85ba6736,True,481,88,569,101.91697464904284,0.1791159484165955,1632937292000,1767473999000,236444124.78031635,9.917187313585e-06,6.0,13,0,32,120,134536707000,0.36541402786081273
0x7870786d94c94940135833d79a5a643cfecacf7e,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0xcb04280287750347925f33e7d54ca27cc861dfc2,True,52,11,63,117.47541262586505,1.8646890892994452,1617183663000,1758220847000,2238685460.3174605,0.00025,14.0,28,1,8,20,141037184000,0.038594077431381504
0x6930c0ef40a7610900e8164eddd0c5f2e811c794,True,19,2,21,80.24988524744403,3.821423107021144,1728443915000,1731072803000,125185142.85714285,0.04479592989349267,10.0,8,0,2,2,2628888000,0.6901777481581566
0x20dd6b24f1f9ebf4dbc5a330b0fe708f2b37ebf7,True,16,5,21,6.810849283553848,0.3243261563597071,1642576164000,1752369635000,5228260523.809524,0.0001,1.0,0,0,3,12,109793471000,0.016525572818442
0xdd1dc0246a9fe9b74def0ea8fddff60be09fd506,True,131,12,143,3535.289903731461,24.722307019101127,1600903324000,1745515127000,1011271349.6503496,0.000374647301176226,429.0,125,71,5,25,144611803000,0.08543700959181043
0x1dc615b9aa6c8dde217ea15c4a020032a6db838a,True,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0
0x6a120d80ab56eef4e29a5913019e92f5d75423ad,True,15,3,18,7.536196359196236,0.418677575510902,1655349486000,1724876435000,3862608277.7777777,0.000777,2.11,2,0,3,12,69526949000,0.022368304986315448
0xa7269c74294e399d700a58be9f035b652dd67e48,True,1368,89,1457,1562.0299300742206,1.07208643107359,1609783323000,1762962611000,105133347.9752917,5e-06,43.650983047301686,283,22,28,331,153179288000,0.8218134556154877
0x2923be587904f3034ffab36c86c495df3c21bc97,True,359,43,402,1330.944280300442,3.3108066674140346,1514642558000,1732330655000,541512679.1044776,0.0005,64.4,129,27,16,83,217688097000,0.15955305080369186
0x24db7c9c6af761c4f2203f4994a7e667a9094b91,True,92,32,124,288.16167206832546,2.323884452163915,1680310067000,1767992495000,707116354.8387097,1e-10,10.87388,62,1,13,55,87682428000,0.12218639748433974
0xf632ce27ea72dea30d30c1a9700b6b3bceaa05cf,True,174,22,196,84.3238375180802,0.4302236608065316,1504999388000,1768823207000,1346039892.857143,1e-09,5.0,23,0,13,84,263823819000,0.06418829074716716
0xcc9a7b2a59c95b4b5e915762d27f5f0dde49134a,True,14,9,23,4.566403868611323,0.1985392986352749,1631570431000,1763896979000,5753328173.913043,0.000552707870726497,2.168378829141699,1,0,3,12,132326548000,0.01501739469543179
0x7dc22795e01ff8b0693b7f7468cb47e58117cb9f,True,206,38,244,1501.4955526495762,6.153670297744164,1599407704000,1728334475000,528388405.73770493,1e-05,60.5,160,48,13,28,128926771000,0.1635160784411486
0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,True,0,3371,3371,763.7345866800628,0.2265602452328872,1706685575000,1768948955000,18470299.61435776,9.2096566743245e-05,25.0003899695407,169,11,1768,0,62263380000,4.67778010124089
0x22d6b838835fad569a21d0d6347366598ec1e833,True,7,4,11,2.165068222708998,0.1968243838826362,1719042779000,1725214895000,561101454.5454545,0.007109620128998099,0.60123,0,0,1,6,6172116000,0.1539828480216509
0x5008b832bb684080c5965c6a484ba75950be54d3,True,157,40,197,826.6190548339292,4.196035811339742,1721140499000,1730154791000,45757827.41116751,4.5844538807761e-05,20.6,85,5,21,63,9014292000,1.8882015359608941
0x99999a0b66af30f6fef832938a5038644a72180a,True,1,1,2,0.14813584741551464,0.07406792370775732,1700781215000,1750191971000,24705378000.0,0.029135847415514636,0.119,0,0,1,1,49410756000,0.0034972142502737663
0x36491840ebcf040413003df9fb65b6bc9a181f52,True,8,1,9,100.69003481733725,11.187781646370805,1734991751000,1737953675000,329102666.6666667,2.94e-05,100.0,1,1,1,2,2961924000,0.26253205686574
0x644be8a25be30a21e2dffeae4fc43937fbcf3efd,True,999,269,1268,740.7155930425159,0.584160562336369,1590240233000,1765999451000,138611370.66246057,3e-18,32.0,119,10,83,372,175759218000,0.6233254861204491
0xdfef68b86eff06691e3edfaebf620c84eb86f0e3,True,941,241,1182,3455.850905742057,2.923731730746241,1622166776000,1767974579000,123356855.32994924,1e-17,100.0,235,92,155,355,145807803000,0.7004069597016012
0x1c2de0748657230e558a3682472ad1c6b9de67b6,True,1,2,3,0.07385196899999999,0.024617322999999997,1602176446000,1668200663000,22008072333.333332,0.009179279,0.04185269,0,0,2,1,66024217000,0.003925832244250621
0x85e922c69368c6c803dbb8b5dd6089390bf870e5,True,13,5,18,15.356348847753214,0.8531304915418452,1659310471000,1761526487000,5678667555.555555,1e-07,4.9,4,0,3,8,102216016000,0.015214836782525354
0xa33c7f924399b59a8ee627388a108beab5e12eaf,True,549,181,730,4756.955347453556,6.516377188292543,1523516095000,1767530867000,334266810.9589041,6.393391927366e-06,155.45968548645064,359,124,71,115,244014772000,0.2584761548780334
0x4b00a17a8a4c7dc2f71777207b1c1bd6c132d394,True,176,22,198,179.00370142775776,0.9040590981199887,1553168310000,1738160399000,934303479.7979798,0.000777,10.0,40,0,11,82,184992089000,0.09247530579537377
0xd1bcfc328cf5b3a4df4253f021a0ed65d5445c8f,True,3,0,3,110.26000891302051,36.75333630434017,1732044227000,1733972351000,642708000.0,0.2600089130205134,100.0,2,1,0,2,1928124000,0.13443118803562426
0xf87292b8f4a792cdd083f0d864c676079e0c8cda,True,46,23,69,23.783113384967145,0.34468280268068324,1638438437000,1728629111000,1307111217.3913043,0.00069,10.0,4,0,19,27,90190674000,0.06609996062342322
0xca1cc5f323d3b8f7f4dd852eb437307c237ff550,True,52,43,95,864.4703928139168,9.09968834540965,1595779741000,1763316719000,1763547136.8421052,1e-08,83.88146519,34,18,7,27,167536978000,0.04899216935857587
0x7b87cef4dd630c41f2a1c895b04ac6b3718f97bc,True,57,9,66,116.02081897319623,1.7578911965635793,1610736877000,1752247463000,2144099787.878788,0.000103266176714876,12.1,24,4,7,31,141510586000,0.040296631942432916
0xc2dc013edd48afdcd7b872d51d55ccd1a7717e28,True,349,106,455,2994.149448792942,6.580548239105368,1546712658000,1754607191000,456911061.53846157,6.4e-11,200.0,238,70,17,45,207894533000,0.18909588161224036
0x59a861ee824ffd087ca6f5a77ab98f7cd93e521f,True,52,6,58,54.92852885938497,0.9470436010238787,1730252843000,1741460351000,193232896.55172414,1e-05,22.000010191922833,12,1,5,13,11207508000,0.4471288354199703
0xec7139879921b3682a1685e28b6da5a0b54a4336,True,207,53,260,1710.2840376856043,6.578015529560017,1514949064000,1760078675000,942806196.1538461,0.000498663581601309,280.0,64,19,20,106,245129611000,0.09164131541823399
0x0daf35bfafac981ee973f0dfcef1410162d9e46f,True,336,129,465,214.4846045833205,0.4612572141576785,1630105931000,1765427387000,291013883.87096775,5e-05,4.5,53,0,24,72,135321456000,0.2968930514611075
0x697f7df70b9440b66c59a3ea891e25cc832289c0,True,247,64,311,6372.8223449330035,20.491390176633452,1600899287000,1740666239000,449411421.22186494,4.7128861958008e-05,248.0,282,190,17,72,139766952000,0.19225145583771477
