src_blockchain,src_from_address,src_fee,src_fee_usd,src_timestamp,dst_blockchain,dst_fee,dst_fee_usd,dst_timestamp,input_amount,input_amount_usd,output_amount,output_amount_usd,recipient,source_index,src_prob_class_0,src_prob_class_1,src_prob_class_2,src_prob_class_3,src_prob_class_4,rec_prob_class_0,rec_prob_class_1,rec_prob_class_2,rec_prob_class_3,rec_prob_class_4,label
ethereum,0xd73bd59e7c0d075c9a83cad272cf17c46f7f2784,1495074244931148,5.18389175405576,1718390483,arbitrum,3121010000000.0,0.0108215214449571,1718390529,4858332112.0,4858.332112,4857820893.0,4857.820893,0xd73bd59E7C0D075c9a83Cad272cf17c46f7f2784,11,0.86438006,0.0043810434,0.0009125803,0.0012937464,0.1290326,0.9338618,0.0005978924,0.00047119704,0.00041815793,0.06465093,0
optimism,0xc8b0b48017779aa3c3d694e85b4bccbdcfb96738,159889608484,0.0005393908277784,1719673071,arbitrum,1653820000000.0,0.0055791952163405,1719673072,200000000000000.0,0.6747040447377001,196272143108425.0,0.6621280441229552,0xc8B0b48017779aA3C3d694e85B4BcCBdCFb96738,12,0.99853945,0.000116188836,8.00765e-05,7.887729e-05,0.0011854708,0.998904,0.00012913125,8.874409e-05,8.623606e-05,0.00079188903,0
optimism,0x978e845d176132c50778459672349d08d7b800b9,5196920888144,0.0159260614588606,1720602707,arbitrum,1750580000000.0,0.0053646852181752,1720602708,2.8155150911569466e+17,862.8198763312149,2.8150544407831344e+17,862.6787091608406,0x978e845D176132c50778459672349D08d7b800b9,13,0.9823742,0.0003080073,0.00020895545,0.00020446295,0.016904414,0.9887215,0.00027105608,0.00019795797,0.00020151361,0.01060801,0
polygon,0xa330f0ab6614bec1091e85f2e02288665fb13ae6,2009165052703512,0.0010181212788309,1720844741,arbitrum,1386270000000.0,0.004340898041071,1720844831,87.0,0.0504019841342746,71.0,0.0411326537187758,0xa330F0aB6614BeC1091e85f2e02288665fb13ae6,14,0.9360117,0.0006513773,0.0010188414,0.00026387538,0.062054247,0.9988024,0.00013227615,7.013713e-05,4.1811913e-05,0.0009534002,0
optimism,0xf20c4ae094d0758848dae7b36712f68982dc26aa,5161183600290,0.0199700190915357,1717673809,arbitrum,3430900000000.0,0.0132750825793719,1717673809,4.63e+16,179.1472568203449,4.628446979331079e+16,179.08716623878496,0xf20C4aE094d0758848Dae7b36712F68982dC26AA,15,0.9989268,8.1330516e-05,6.314721e-05,6.1789564e-05,0.0008668689,0.9989606,8.793309e-05,6.552049e-05,5.8947608e-05,0.00082699885,0
arbitrum,0x7d288edf78f0cfb8e337961d08c7e172899cd037,6360987622000,0.0197349600310292,1720787668,optimism,151330042240.0,0.0004695013593127,1720787671,3235336335986995.0,10.037628914229016,3234383172740067.0,10.034671725864726,0x7d288Edf78f0cfb8E337961D08C7e172899cd037,16,0.9985506,0.00036098444,8.230499e-05,5.7961668e-05,0.00094812684,0.99905246,5.44204e-05,4.4820194e-05,4.059289e-05,0.000807638,0
arbitrum,0xc7179d1c251f21067f21f0ae37f609bf1e758c78,5318940000000,0.0131144137227192,1726822407,optimism,676874544840.0,0.0016689063646909,1726822413,4769093017341384.0,11.75870735739571,4766321500200745.0,11.751873886361643,0xc7179d1C251F21067f21f0ae37f609bF1e758c78,17,0.998109,6.560337e-05,5.045845e-05,4.5396562e-05,0.0017295459,0.99611014,0.00010299916,9.259441e-05,8.330561e-05,0.0036109828,0
arbitrum,0xc591597d0ed5cdae6c5103b8a67421b74b648f4c,2568470000000,0.0078947378421535,1731924474,ethereum,1651254002884368.0,5.075479746144075,1731924479,1.814464461817676e+16,55.78607438580946,1.6393565348577098e+16,50.40234599404605,0xC591597D0ED5cDAe6C5103b8a67421b74B648f4c,18,0.99801373,0.00027372487,0.00021370659,0.00020229262,0.0012964885,0.98664653,0.0014549289,0.004030296,0.0005800458,0.0072882203,0
arbitrum,0xa6b696e3522249340d57a2e6af6c1be5e2edc78b,2434640000000,0.0062463827624932,1730195088,optimism,1080657474123.0,0.002772566054333,1730195091,6000000000000000.0,15.3999031527432,5998588201273132.0,15.396279558799042,0xA6b696e3522249340D57A2e6aF6C1bE5E2eDC78b,19,0.9989974,6.044e-05,4.762762e-05,4.3795808e-05,0.0008508041,0.9989347,8.35396e-05,5.7913338e-05,5.245113e-05,0.000871435,0
optimism,0xb98c92daa7b4ecd94513c2b84ae2f57691412348,116385041528545,0.4452342256227986,1716812323,arbitrum,2023640000000.0,0.0077414913162903,1716812331,4.518470643026725e+16,172.85535592251665,4.516460021620377e+16,172.77843903928843,0xb98c92DaA7B4ecd94513c2b84AE2f57691412348,20,0.99346584,0.00051731535,8.846405e-05,9.310354e-05,0.0058353264,0.9609403,0.0021614362,0.0006650325,0.00044318166,0.03579004,0
polygon,0xfec957946b50dff18c25d6243b3c27d110726e71,9297750006818350,0.0036977062565205,1725479688,optimism,286973186388.0,0.0006984505166933,1725479721,4165690607569023.0,10.138678089970714,4164271081984663.0,10.135223173536412,0xFEc957946b50Dff18c25d6243B3c27d110726e71,21,0.8411589,0.0006292516,0.00041377314,0.00031477062,0.15748328,0.99819934,0.00010253412,8.680681e-05,7.9358135e-05,0.0015319829,0
polygon,0xa7abc5762fe0b05e1d1ff4749df317c4b46254c4,2090395127251368,0.0011100632648422,1720925141,arbitrum,1441410000000.0,0.0045801349564914,1720925172,309.0,0.1827784537375547,292.0,0.1727226812018316,0xA7ABC5762fE0B05E1d1ff4749df317c4B46254c4,22,0.86031735,0.00024197555,0.0002264141,0.0003054954,0.13890873,0.9995894,5.7673748e-05,4.48714e-05,4.126138e-05,0.00026682572,0
ethereum,0x0ff6ea17821cd9234df2b76defea05d95f0a8b88,414309035233880,0.9779657873500716,1726236431,arbitrum,1850070606000.0,0.0043670439285222,1726236442,1e+16,23.60474197233,9991183916205072.0,23.583931834011427,0xFceE105d3482cBF94CAe0d3908D1Db91F3e5f30B,23,0.8665522,0.0012777403,0.00084408704,0.0017988224,0.12952717,0.99882656,8.833403e-05,5.73066e-05,0.0006175429,0.00041020286,0
arbitrum,0x26382aabb4cf847d35c3174a4fc8da8859350b01,2057370000000,0.0069862129020654,1732483574,polygon,6740577532273680.0,0.0038267900291413,1732483582,450000000.0,450.0,449910914.0,449.910914,0x26382Aabb4CF847d35C3174a4fC8Da8859350b01,24,0.9949661,0.00024063153,0.00015132448,0.00014905843,0.004492906,0.59703845,0.0014347943,0.0010309126,0.00071423064,0.3997816,0
arbitrum,0x8001c7e5c061d5499bf7119b269b93fe5b81deb4,2517000000000,0.0087272291588162,1718326575,optimism,359583624264.0,0.0012467893089827,1718326579,9997116709819910.0,34.663142015903766,9994845786243736.0,34.65526801095684,0x8001C7E5C061D5499BF7119B269B93Fe5b81deB4,25,0.99915147,4.0636038e-05,3.9321847e-05,3.561313e-05,0.00073292665,0.9991837,4.4909266e-05,3.450502e-05,3.450861e-05,0.00070231286,0
optimism,0x8d773a6d9a8089d0ebfb5d2a4778948947c81b33,432016503120,0.001497936838744,1718393617,ethereum,1243549968780000.0,4.311778127922881,1718393627,5.75e+18,19937.05509066095,5.747251212983587e+18,19927.524183151607,0x8D773A6d9A8089d0Ebfb5D2A4778948947c81B33,26,0.93019855,0.0008114291,0.00055100844,0.0005379549,0.06790102,0.5032662,0.0044837194,0.0007059224,0.0009305476,0.49061358,0
ethereum,0x1b0b29ad39aeca5351d99d0b7db55b2e1b5f78cc,2720157615300039,7.108177415665792,1729186283,optimism,2938811032350.0,0.0076795513949494,1729186373,20000000000.0,20000.0,19997981688.0,19997.981688,0x1b0B29aD39aeCa5351D99D0b7db55b2E1B5f78CC,27,0.97340584,0.00029292528,0.00023653793,0.00034201672,0.025722658,0.929276,0.001289089,0.0010123695,0.00089860754,0.06752395,0
ethereum,0x5e773181860861262b3846ba6ec310eec5a14066,230889882142542,0.5606255534265371,1725278291,arbitrum,1500450000000.0,0.0036432545412255,1725278398,1.86e+19,45204.97157471329,1.859859784060828e+19,45201.56380183983,0x5e773181860861262B3846BA6EC310Eec5A14066,28,0.53414446,0.0027049703,0.0016974895,0.00285041,0.4586027,0.90340495,0.0009595729,0.0006756508,0.0006844841,0.094275326,0
ethereum,0x71d2faae4631b40c6328c5b46d08102f2ce09238,2748065535590909,9.246760412244257,1732283327,arbitrum,18614201888000.0,0.0626335372625929,1732283329,1.38775e+17,467.1582993729029,1.3866827511435224e+17,466.79903137737074,0x71d2faAe4631B40c6328C5b46D08102f2ce09238,29,0.9968274,9.258998e-05,6.899535e-05,6.207389e-05,0.002948848,0.98026305,0.00012839964,8.7972745e-05,8.608127e-05,0.019434454,0
arbitrum,0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e,8523880000000,0.0312763272002415,1732795277,polygon,7199827188731280.0,0.0041838789189074,1732795287,35792697.0,35.792697,35762248.0,35.762248,0x1881ad6e231a14A8Be0f9AE6f9EFd8f3CFb09919,30,0.9979504,0.00017568104,9.814025e-05,9.9359706e-05,0.0016764905,0.9831062,0.00034425413,0.00052693207,0.00037058748,0.015652101,0
optimism,0xcc31fe44b012744bea7525cf4906f62cc3551ef1,1915340739,4.638861313203798e-06,1729931603,arbitrum,1817530000000.0,0.0044019685014319,1729931603,1.2459e+16,30.17508682626424,1.2452559083858082e+16,30.15948724332636,0xcc31fe44B012744beA7525CF4906F62Cc3551Ef1,31,0.997931,0.000105806066,8.934754e-05,8.038445e-05,0.0017934522,0.9987772,7.334984e-05,6.085173e-05,5.4747263e-05,0.0010338369,0
ethereum,0xd706182c287e1041e0b676240cdefa41d0eb83c3,1343506026286689,4.326247598935849,1732045883,arbitrum,4502120000000.0,0.014497356512761,1732045885,1e+16,32.201177473637,9978994768207764.0,32.133538153955335,0xD706182c287e1041e0B676240cdeFa41D0eb83c3,32,0.99865997,8.964137e-05,6.801318e-05,5.684096e-05,0.001125493,0.998466,7.999825e-05,6.149375e-05,6.657284e-05,0.0013259067,0
ethereum,0xb022b80c795d1258694cb06623785f72abfdc6fa,1647555050504895,5.048963329624221,1720627763,arbitrum,5040586994000.0,0.0154469733103532,1720627789,1e+17,306.45187413173,9.997649689645795e+16,306.3798484304463,0xb022b80c795d1258694cb06623785F72AbfdC6FA,33,0.9903543,0.000637486,0.00014659313,0.000117158685,0.008744444,0.9928859,0.00015018502,0.00011919562,0.00013665845,0.006708099,0
polygon,0xc43bcd220832bd03b1defca11b0f0118862bb91b,11387671482876512,0.0058814445430596,1721404793,arbitrum,2630230000000.0,0.0090220656507072,1721404826,1790139922095778.0,6.140436350091068,1783443348536079.0,6.117466143572857,0xC43BcD220832Bd03b1DefCA11B0f0118862Bb91b,34,0.80532783,0.0005368665,0.00039413074,0.0003629746,0.19337815,0.99853945,7.821198e-05,7.63739e-05,6.9820526e-05,0.0012361858,0
arbitrum,0xdf86613cae1e9755c40116c21fac199322e07968,2094370000000,0.0051896820538938,1728810295,optimism,136191995919.0,0.0003374729188752,1728810297,622001385828177.0,1.5412213468342493,620814944911156.0,1.538281533339082,0xdf86613CaE1E9755C40116C21FaC199322e07968,35,0.9984933,0.0003004353,8.50104e-05,5.98669e-05,0.001061407,0.99903667,4.959693e-05,4.1929103e-05,3.7355345e-05,0.00083445484,0
optimism,0x1d15024c9d51dd9aae2a890f4187775c1ec4ec58,83631781200,0.0002044794411949,1726314027,ethereum,617275773590628.0,1.509237319065808,1726314035,7.8e+17,1907.0975392791656,7.792764862873165e+17,1905.3285505341744,0x1d15024c9d51DD9AAe2A890F4187775C1ec4EC58,36,0.9946008,0.00011257003,9.267418e-05,8.393336e-05,0.0051100976,0.9985998,4.460651e-05,4.377729e-05,5.831717e-05,0.0012534483,0
polygon,0xd14ea8c0cedb836d00849406548f5b78a6c07194,2125770001984052,0.0009004636016743,1723717735,arbitrum,4619390000000.0,0.0123069793989801,1723717767,71.0,0.041740050546445,57.0,0.0335096180443291,0xD14EA8C0cEDB836D00849406548f5B78a6C07194,37,0.98591274,0.00027239477,0.00019382646,0.00024021519,0.013380794,0.9993222,4.4503944e-05,3.679773e-05,3.332708e-05,0.000563237,0
ethereum,0xa39e6e219184dbfed75fb9d82c012b75551dde58,323896395468527,0.8118531728582289,1730091695,arbitrum,1872190000000.0,0.0046926838734799,1730091697,8e+16,200.521693780224,7.99877734861211e+16,200.49104776432367,0xA39E6E219184dBFEd75fB9D82c012B75551dDE58,38,0.9984864,0.00011554952,8.1263584e-05,8.004659e-05,0.0012366537,0.99934155,4.7862854e-05,3.9575018e-05,3.5842426e-05,0.0005351064,0
optimism,0xdb7152c7a32f304632216e7d0ecf7918360af01f,6556383550863,0.0201463097095562,1720169537,polygon,2.026752202527218e+16,0.0100576267896986,1720169669,6045450000.0,6045.45,6044527338.0,6044.527338,0xdB7152c7A32f304632216e7D0ECf7918360af01F,39,0.9963632,0.00010388001,8.6319036e-05,8.318973e-05,0.0033633527,0.98784167,8.715926e-05,5.6830115e-05,5.560823e-05,0.011958813,0
optimism,0x762cbe22fa854268d33ccd47021af1ac10d42edb,5181864215700,0.018225952850449,1719014789,arbitrum,1242190000000.0,0.0043691025910529,1719014790,1000000000000000.0,3.5172579002028,997179901884723.0,3.507338887827495,0x762cbe22fa854268d33ccd47021Af1Ac10D42edB,40,0.9989662,0.00011919014,8.71288e-05,7.8911005e-05,0.00074851396,0.9987388,8.01044e-05,6.654621e-05,6.0269776e-05,0.0010542724,0
optimism,0xf160fd532165672c77670fe7f4f0e0b373d3e7e6,96839193318,0.0002640628310913,1723553399,arbitrum,1527940000000.0,0.0041664139106646,1723553399,3.995625935420835e+16,108.95343717128787,3.994623477822734e+16,108.92610197958152,0xF160FD532165672C77670fe7F4f0E0B373d3e7e6,41,0.9983758,0.000106372056,7.308223e-05,7.04328e-05,0.0013743098,0.99805814,0.00010675227,6.9205096e-05,6.771721e-05,0.001698179,0
polygon,0x8071dc1fd16830875227548022686cfba917b8dc,7444466692387193,0.0053160400767846,1717058953,optimism,525756223360.0,0.0019792630179565,1717059013,1.3725647357166598e+16,51.67160178901352,1.3722173023765988e+16,51.65852230596351,0x8071Dc1Fd16830875227548022686CfBA917b8dc,42,0.89469296,0.0004498835,0.00031538573,0.00029971014,0.10424205,0.9985991,9.177565e-05,7.9988546e-05,7.196426e-05,0.0011571855,0
ethereum,0x569d327288d8354f16813afb01bba0e60c1301f9,140154131990319,0.4929582279890155,1719051047,arbitrum,5549310000000.0,0.0195183544381744,1719051232,2.218e+19,78012.7802264981,2.217768093350848e+19,78004.62347155972,0x569d327288D8354F16813aFB01bBa0E60c1301f9,43,0.954262,0.0010535829,0.0034202596,0.0004759373,0.040788256,0.9362204,0.0013245924,0.0019242567,0.00039566393,0.060135093,0
arbitrum,0x808bc28f47fce36ee6484425b8bbf7b4544cff92,2648490000000,0.0082993390085898,1731850341,optimism,413734239996.0,0.0012964824172219,1731850345,2e+16,62.645453716812,1.999505816600828e+16,62.62997454518178,0x808Bc28F47FCE36Ee6484425B8bBF7B4544CfF92,44,0.9929208,6.096334e-05,4.6251786e-05,4.161194e-05,0.0069303717,0.9982016,0.00014519398,0.00010685787,9.613811e-05,0.0014501734,0
arbitrum,0x78e6d347c3820550cb9bb26aea4b43d4df1b4989,6030910000000,0.0188528906554838,1731258393,polygon,1.7868245989424532e+16,0.006852121486787,1731258399,56674533.0,56.674533,56650051.0,56.650051,0x78e6d347c3820550CB9bB26aEA4b43D4Df1B4989,45,0.99918705,9.1484064e-05,6.80298e-05,7.05182e-05,0.0005829329,0.96192145,0.00029099468,0.00016957632,0.0001690127,0.03744902,0
arbitrum,0x74b390e39e355c525542c8c020461eff5599f042,4621991530000,0.0170072160828246,1717865423,polygon,6832080006376608.0,0.0045567372123107,1717865439,1600000000000000.0,5.88740709624784,1597793123402751.0,5.879286608160848,0x74B390E39E355c525542C8C020461Eff5599f042,46,0.99893135,0.00031807335,4.615728e-05,4.8578e-05,0.0006558493,0.9686763,0.00012280744,0.00010459752,0.00010990324,0.030986356,0
ethereum,0x8212f737977c9b21c49c9eee1822f164e1f87259,246103466195700,0.8206624878241698,1721898059,arbitrum,1641790000000.0,0.005474752089893,1721898086,1.1854371107310224e+17,395.2986861542281,1.1852822761592992e+17,395.24705464866827,0x8212F737977c9B21C49C9EeE1822F164e1f87259,47,0.6481182,0.0008289648,0.00059247285,0.00064926414,0.34981108,0.21674472,0.0017061094,0.0014883264,0.0011708017,0.7788901,0
arbitrum,0x926f069a76c863de736002aa3b485686269be5f2,1840060000000,0.0043801879037907,1728609416,optimism,185164098795.0,0.0004407755974034,1728609417,1700000000000000.0,4.04678077695523,1698632990206739.0,4.043526665806243,0x926F069A76c863dE736002Aa3B485686269BE5f2,48,0.9963452,0.0005001257,0.00012666195,0.00013408465,0.0028938847,0.99632347,0.00035395668,0.0001790417,0.00012593638,0.0030176705,0
optimism,0x3bf62ecb389b28b225d2b8cc403c7dd56de7e3c6,5501714912379,0.02040033119976,1718047209,arbitrum,3570200000000.0,0.0132382836278024,1718047209,2206537418747720.8,8.18182964112413,2196940637669128.8,8.1462448251944,0x3Bf62EcB389B28b225d2B8cc403c7dD56DE7E3C6,49,0.99759895,0.00015368257,0.00012852225,0.00011562928,0.0020031957,0.99786574,9.996029e-05,8.359517e-05,7.5209144e-05,0.0018755,0
optimism,0x6e977a02cb1189dff8917d435a19853375b655f0,109177109249,0.0003759487879718,1719575169,arbitrum,1622170000000.0,0.0055859039461592,1719575170,1.3e+16,44.7651918726584,1.2994549205211528e+16,44.74642218999959,0x6e977A02cb1189dFf8917d435A19853375b655F0,50,0.9989513,0.0003153225,6.8964226e-05,4.8566697e-05,0.00061585254,0.998432,0.00052312744,0.0001143981,8.056253e-05,0.0008499306,0
arbitrum,0x237a6e1432759d992fb9b6fe023ba7441deb60e4,2571180000000,0.0064618895869077,1730576678,optimism,1578808884798.0,0.0039678624959721,1730576683,4079500000000000.0,10.259339483515111,4078408109169033.5,10.256593539474467,0x237A6E1432759D992FB9b6fe023bA7441Deb60e4,51,0.99896824,6.925327e-05,4.6664496e-05,4.198321e-05,0.00087390235,0.9992387,7.109753e-05,4.7907153e-05,4.310125e-05,0.0005992116,0
optimism,0xcfc12fead16294ac9c5c610cd5c63175a4714a93,164077398127,0.0005535184208316,1719678683,ethereum,553141010184060.0,1.866032384407413,1719678695,2.5e+17,843.380055922125,2.4934231338037648e+17,841.1613368099759,0xcFc12FeAd16294aC9C5C610CD5c63175a4714a93,52,0.8531635,0.022376243,0.00083272974,0.0011159406,0.122511595,0.55317813,0.019448522,0.0013579212,0.0013602892,0.4246551,0
polygon,0xd7ecc5d111c8b47acf19686b90de508cb0ade715,3662700006104500,0.00194500488157,1720970294,optimism,39325119585700.0,0.1249570593257106,1720970369,1.5198367058090224e+17,482.9338789403966,1.519607070963379e+17,482.860911597048,0xd7Ecc5d111C8b47aCF19686b90De508cB0ADE715,53,0.9237793,0.00023433604,0.00017035795,0.00016878398,0.07564727,0.99886036,6.11433e-05,5.3454074e-05,4.8412407e-05,0.0009766391,0
polygon,0x41ee28ee05341e7fdddc8d433ba66054cd302ca1,8872893840455602,0.0050373579290069,1732447383,optimism,1578990051093.0,0.0053617777391421,1732447563,4e+18,13582.8030972852,3.9994970819672166e+18,13581.095338131858,0x41ee28EE05341E7fdDdc8d433BA66054Cd302cA1,54,0.92709255,0.000378413,0.0002627214,0.0053845686,0.06688169,0.9787077,0.00017280331,0.00014641506,0.0002602485,0.020712918,0
optimism,0xe6e829d4faef169ffcbcdbd5af7fae6641da672f,169980961800,0.0006149748603123,1718587447,arbitrum,1539020000000.0,0.005568027145484,1718587448,2.752728638208724e+16,99.59108901572137,2.751939329354979e+16,99.56253257640398,0xe6E829d4fAEf169FfCBcdbD5af7FaE6641da672F,55,0.9952828,0.00014715442,0.000101473095,9.129352e-05,0.004377263,0.9975178,0.0001434651,0.00011205397,0.00010081294,0.0021258662,0
arbitrum,0x1ad9feb1af22bed6e61fc9cea780fb0367a16cda,7176784042000,0.0260210376007451,1733935659,polygon,5456543042004660.0,0.0031662447782163,1733935672,1.26e+16,45.72454903056936,1.2595413710450858e+16,45.70790569554094,0x1aD9feB1AF22Bed6e61fC9CeA780fb0367a16cda,56,0.99948895,6.380236e-05,4.5178105e-05,4.15434e-05,0.00036052958,0.99273854,0.0001501454,0.0003001704,0.00016671442,0.0066443593,0
ethereum,0x407054414525f21160c09404325f6cc8e25e96cc,98281612112750,0.2655146137792224,1723598831,arbitrum,1357690000000.0,0.0036678940061377,1723598985,66172389244.0,66172.389244,66165326317.0,66165.326317,0x407054414525F21160C09404325f6cC8e25E96CC,57,0.42992797,0.0014157477,0.0008547636,0.00086508016,0.5669365,0.5715385,0.00078892574,0.00048707618,0.00043172194,0.42675382,0
optimism,0x367e44fa271742b316a54745b9427474be0848ee,49778307296,0.0001678561882064,1719702073,arbitrum,2231740000000.0,0.0075255947784702,1719702075,1594669637992339.0,5.377345703827571,1591348599756720.0,5.366146913643647,0x367e44Fa271742b316A54745B9427474BE0848Ee,58,0.9989942,6.59963e-05,5.4526423e-05,5.0139628e-05,0.0008351872,0.9993098,7.758325e-05,5.557574e-05,5.3190895e-05,0.0005038633,0
ethereum,0xae173a960084903b1d278ff9e3a81ded82275556,405591082572615,0.9956140507912404,1723037543,optimism,6120292857524.0,0.0150236280473874,1723037571,2e+16,49.09447438914,1.999758669611099e+16,49.08855039484139,0xaE173a960084903b1d278Ff9E3A81DeD82275556,59,0.9927113,0.00019909219,0.00015417053,0.00019641966,0.0067390604,0.99956924,5.5075143e-05,4.534105e-05,4.1064588e-05,0.00028931658,0
polygon,0x83f3abec2a772009e286e8ccbedf850f08a926d9,3469440000000000,0.0024164083082081,1717118654,ethereum,971953687080024.0,3.642587581201537,1717118711,2.905668776759958e+17,1088.9565153158844,2.8927219264299674e+17,1084.104428549345,0x83F3ABEc2a772009E286E8CCbedF850f08A926d9,60,0.7488197,0.0016127711,0.00051360374,0.00052324845,0.2485307,0.97572416,0.0015709604,0.00033098724,0.00030554735,0.022068322,0
optimism,0x47fdbaad39be484c0f1fa5f2ff98628586cac312,21045308130,5.0097499050343305e-05,1728642739,arbitrum,3607470000000.0,0.0085874354408486,1728642740,1.34e+16,31.89815435952946,1.338087045716362e+16,31.852617261751693,0x47fdbAad39bE484c0f1FA5F2fF98628586Cac312,61,0.9986564,9.3748895e-05,6.3438514e-05,7.469482e-05,0.0011117568,0.99876785,8.7504995e-05,6.3401014e-05,6.3407606e-05,0.0010178486,0
ethereum,0x50451b4189b730064a0de5a14cde2dc4a9ed2ed2,763342903654776,2.6183754997756354,1721412611,polygon,3774966006678786.0,0.0019496745452836,1721412646,2141466395376811.2,7.345536476989825,2139616603858087.2,7.339191427118882,0x89f423567c2648BB828c3997f60c47b54f57Fa6e,62,0.9976821,0.00022030214,0.00014910683,0.00023846798,0.001709961,0.2158327,0.5049703,0.18719018,0.0034559816,0.08855081,0
